onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
55.97509765625	0.2	114637	0	23	0	0	0	0	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	106.6047220667208	107.21668112853604	0.6119590618152415				
56.775390625	0.2	116276	1	23	0	0	0	1	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	107.40834933229551	108.01669004318614	0.6083407108906158				
57.5751953125	0.2	117914	2	23	0	0	0	2	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	108.20830575607806	108.8166581967714	0.608352440693352				
58.375	0.2	119552	3	23	0	0	1	3	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	109.0082882786719	109.6166442383062	0.6083559596343093				
59.17529296875	0.2	121191	4	23	0	0	0	4	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	109.8084045210178	110.41661825679284	0.6082137357750526				
59.97509765625	0.2	122829	5	23	0	0	0	5	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	110.60836417049607	111.21659989965156	0.6082357291554672				
60.77490234375	0.2	124467	6	23	0	0	0	6	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	111.40850181973224	112.01655925588466	0.6080574361524214				
61.5751953125	0.2	126106	7	23	0	0	0	7	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	112.20885998926131	112.81656641106451	0.6077064218031865				
62.375	0.2	127744	8	23	0	0	0	8	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	113.00834076953949	113.6165509863738	0.6082102168343226				
63.1748046875	0.2	129382	9	23	0	0	0	9	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	113.80826669583462	114.4165338022126	0.6082671063779799				
63.97509765625	0.2	131021	10	23	0	0	0	10	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	114.60817532067084	115.21651867076709	0.6083433500962201				
64.77490234375	0.2	132659	11	23	0	0	0	11	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	115.40819655161386	116.0164997271354	0.6083031755215416				
65.57470703125	0.2	134297	12	23	0	0	0	12	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	116.20845267185835	116.81648459568989	0.6080319238315042				
66.375	0.2	135936	13	23	0	0	0	13	182	stimuli\Videos_short_600ms_horvertflip\11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	11.single_touch_with_lighter_short_horvertflip_short_600ms.mp4	117.00850088134804	117.61646741152867	0.6079665301806472				
67.1748046875	0.2	137574	14	23	0	0	0	14	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	117.80824646192492	118.41645052061268	0.6082040586877611				
67.974609375	0.2	139212	15	23	0	0	0	15	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	118.60815596649604	119.21643304320628	0.6082770767102375				
68.77490234375	0.2	140851	16	23	0	0	0	16	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	119.40828305890956	120.01641527255516	0.6081322136456038				
69.57470703125	0.2	142489	17	23	0	0	1	17	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	120.2081691038752	120.81640952495172	0.6082404210765162				
70.375	0.2	144128	18	23	0	0	0	18	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	121.00811027891405	121.61637885151733	0.6082685726032651				
71.1748046875	0.2	145766	19	23	0	0	0	19	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	121.80802124971068	122.41636284033645	0.6083415906257414				
71.974609375	0.2	147404	20	23	0	0	1	20	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	122.60803104409617	123.21634858862603	0.6083175445298821				
72.77490234375	0.2	149043	21	23	0	0	0	21	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	123.40810329968144	124.0163349234058	0.6082316237243504				
73.57470703125	0.2	150681	22	23	0	0	0	22	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	124.20810312373442	124.81634471779124	0.6082415940568353				
74.37451171875	0.2	152319	23	23	0	0	0	23	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	125.0080671718888	125.61629879561316	0.6082316237243504				
75.1748046875	0.2	153958	24	23	0	0	0	24	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	125.8080253551418	126.41629392774485	0.6082685726030377				
75.974609375	0.2	155596	25	23	0	0	0	25	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	126.60791990421444	127.2162667732514	0.60834686903695				
76.7744140625	0.2	157234	26	23	0	0	0	26	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	127.40812265385604	128.0162481228649	0.6081254690088826				
77.57470703125	0.2	158873	27	23	0	0	0	27	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	128.20788758860772	128.81623211168403	0.6083445230763118				
78.37451171875	0.2	160511	28	23	0	0	0	28	29	stimuli\Videos_short_600ms\36.single_slap_with_full_hand_short_short_600ms.mp4	36.single_slap_with_full_hand_short_short_600ms.mp4	129.0085041070438	129.6162184464638	0.6077143394199993				
79.17431640625	0.2	162149	29	23	0	0	0	29	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	129.80795351009942	130.416198623097	0.6082451129975652				
79.974609375	0.2	163788	30	23	0	0	0	30	270	stimuli\Videos_short_600ms_vertflip\1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_vertflip_short_600ms.mp4	130.60798735058052	131.21618143893602	0.6081940883555035				
80.7744140625	0.2	165426	31	23	0	0	0	31	211	stimuli\Videos_short_600ms_horvertflip\38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	38.double_slap_with_pencil_short_horvertflip_short_600ms.mp4	131.40803204112945	132.01616630749027	0.6081342663608211				
81.57421875	0.2	167064	32	23	0	0	0	32	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	132.20788055072603	132.8161485368389	0.6082679861128781				
82.37451171875	0.2	168703	33	23	0	0	0	33	144	stimuli\Videos_short_600ms_horflip\59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horflip_short_600ms.mp4	133.00784811782114	133.6161342851285	0.6082861673073694				
83.17431640625	0.2	170341	34	23	0	0	0	34	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	133.80790776386857	134.41611534149706	0.608207577628491				
83.97412109375	0.2	171979	35	23	0	0	0	35	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	134.60778266552143	135.21609962356115	0.6083169580397225				
84.7744140625	0.2	173618	36	23	0	0	0	36	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	135.40774231499972	136.0160601527748	0.6083178377750755				
85.57421875	0.2	175256	37	23	0	0	0	37	59	stimuli\Videos_short_600ms\63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_short_600ms.mp4	136.2078315787992	136.8160637890137	0.6082322102145099				
86.3740234375	0.2	176894	38	23	0	0	0	38	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	137.0078281771564	137.61604631160753	0.6082181344511355				
87.17431640625	0.2	178533	39	23	0	0	0	39	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	137.80783269313042	138.41605463976748	0.6082219466370589				
87.97412109375	0.2	180171	40	23	0	0	0	40	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	138.60767181888468	139.21604097454724	0.6083691556625581				
88.77392578125	0.2	181809	41	23	0	0	0	41	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	139.40765434147852	140.01600707541706	0.6083527339385455				
89.57421875	0.2	183448	42	23	0	0	0	42	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	140.2076638426188	140.81598549257978	0.6083216499609989				
90.3740234375	0.2	185086	43	23	0	0	0	43	291	stimuli\Videos_short_600ms_vertflip\29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_vertflip_short_600ms.mp4	141.00761997315635	141.61594250285248	0.6083225296961245				
91.17431640625	0.2	186725	44	23	0	0	0	44	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	141.80769310847677	142.4159499512773	0.6082568428005288				
91.97412109375	0.2	188363	45	23	0	0	0	45	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	142.60770964749895	143.2159342333416	0.6082245858426631				
92.77392578125	0.2	190001	46	23	0	0	0	46	66	stimuli\Videos_short_600ms\7.repeated_touch_with_hairbrush_short_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_short_600ms.mp4	143.40759627895454	144.01591968838602	0.6083234094314776				
93.57421875	0.2	191640	47	23	0	0	0	47	269	stimuli\Videos_short_600ms_horvertflip\90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horvertflip_short_600ms.mp4	144.20767146699063	144.81589957177425	0.6082281047836204				
94.3740234375	0.2	193278	48	23	0	0	0	48	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	145.00754666188868	145.61588356059335	0.6083368987046924				
95.173828125	0.2	194916	49	23	0	0	0	49	86	stimuli\Videos_short_600ms\88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_short_600ms.mp4	145.80757786316417	146.41586696292234	0.6082890997581671				
95.97412109375	0.2	196555	50	23	0	0	0	50	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	146.60750994760588	147.21585212472178	0.608342177115901				
96.77392578125	0.2	198193	51	23	0	0	0	51	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	147.4074995080814	148.01583699327605	0.6083374851946246				
97.57373046875	0.2	199831	52	23	0	0	0	52	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	148.2075700041962	148.81581804964458	0.608248045448363				
98.3740234375	0.2	201470	53	23	0	0	0	53	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	149.0077170372747	149.6157988127679	0.6080817754932468				
