onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
49.51513671875	0.2	101407	0	22	0	0	0	0	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	80.49430734668204	81.10261057090247	0.6083032242204354				
50.3154296875	0.2	103046	1	22	0	0	0	1	322	stimuli\Videos_short_600ms_vertflip\57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_vertflip_short_600ms.mp4	81.29427608657352	81.90259397313275	0.6083178865592345				
51.115234375	0.2	104684	2	22	0	0	0	2	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	82.09425919556088	82.70258236056179	0.6083231650009111				
51.9150390625	0.2	106322	3	22	0	0	0	3	161	stimuli\Videos_short_600ms_horflip\74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_horflip_short_600ms.mp4	82.89424670324661	83.50257221421998	0.6083255109733727				
52.71533203125	0.2	107961	4	22	0	0	0	4	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	83.69424036911369	84.3025556164539	0.6083152473402151				
53.51513671875	0.2	109599	5	22	0	0	0	5	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	84.49422435784072	85.10254664310196	0.608322285261238				
54.31494140625	0.2	111237	6	22	0	0	0	6	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	85.29420746682445	85.90253121831847	0.6083237514940265				
55.115234375	0.2	112876	7	22	0	0	0	7	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	86.09419350827739	86.70251638003174	0.6083228717543534				
55.9150390625	0.2	114514	8	22	0	0	0	8	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	86.89416459414497	87.50250564720045	0.6083410530554829				
56.71484375	0.2	116152	9	22	0	0	0	9	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	87.69417233586137	88.3024922751465	0.6083199392851384				
57.51513671875	0.2	117791	10	22	0	0	0	10	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	88.49416013679365	89.10247773010633	0.6083175933126768				
58.31494140625	0.2	119429	11	22	0	0	0	11	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	89.29415409591093	89.90244236454237	0.6082882686314406				
59.11474609375	0.2	121067	12	22	0	0	0	12	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	90.09413339268576	90.70246359561132	0.6083302029255719				
59.9150390625	0.2	122706	13	22	0	0	0	13	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	90.89412002063182	91.50244025316717	0.6083202325353341				
60.71484375	0.2	124344	14	22	0	0	0	14	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	91.69410694182444	92.30242658786663	0.6083196460422187				
61.5146484375	0.2	125982	15	22	0	0	0	15	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	92.49407128301756	93.1024167347714	0.6083454517538485				
62.31494140625	0.2	127621	16	22	0	0	0	16	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	93.29408225044608	93.9024039492142	0.6083216987681226				
63.11474609375	0.2	129259	17	22	0	0	0	17	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	94.0940697581318	94.70238881767727	0.6083190595454653				
63.91455078125	0.2	130897	18	22	0	0	1	18	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	94.89405491984508	95.5023942134212	0.6083392935761367				
64.71484375	0.2	132536	19	22	0	0	0	19	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	95.69404360052069	96.30243362578769	0.6083900252669991				
65.5146484375	0.2	134174	20	22	0	0	0	20	97	stimuli\Videos_short_600ms_horflip\16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horflip_short_600ms.mp4	96.49403022846673	97.10235075424498	0.6083205257782538				
66.314453125	0.2	135812	21	22	0	0	0	21	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	97.29401011173468	97.90233738219104	0.6083272704563569				
67.11474609375	0.2	137451	22	22	0	0	0	22	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	98.09401169526971	98.70232342364396	0.6083117283742467				
67.91455078125	0.2	139089	23	22	0	0	0	23	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	98.89396958502766	99.50231063808316	0.6083410530554829				
68.71435546875	0.2	140727	24	22	0	0	0	24	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	99.69395591972716	100.30229873226564	0.6083428125384671				
69.5146484375	0.2	142366	25	22	0	0	0	25	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	100.493950172091	101.10228565345824	0.6083354813672486				
70.314453125	0.2	144004	26	22	0	0	0	26	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	101.29392712289336	101.9022728678974	0.6083457450040441				
71.11474609375	0.2	145643	27	22	0	0	0	27	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	102.09392372122966	102.70225978909002	0.608336067860364				
71.91455078125	0.2	147281	28	22	0	0	0	28	357	stimuli\Videos_short_600ms_vertflip\89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	102.89393879411728	103.50224641703608	0.6083076229188009				
72.71435546875	0.2	148919	29	22	0	0	0	29	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	103.69392160985444	104.30222014212632	0.6082985322718741				
73.5146484375	0.2	150558	30	22	0	0	0	30	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	104.49390207961916	105.10222553786662	0.6083234582474688				
74.314453125	0.2	152196	31	22	0	0	0	31	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	105.2939004374348	105.90219662373056	0.6082961862957745				
75.1142578125	0.2	153834	32	22	0	0	0	32	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	106.09388002745982	106.70219586128952	0.6083158338296926				
75.91455078125	0.2	155473	33	22	0	0	0	33	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	106.89387340008034	107.50218483521166	0.608311435131327				
76.71435546875	0.2	157111	34	22	0	0	0	34	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	107.6938497643896	108.30217116991116	0.6083214055215649				
77.51416015625	0.2	158749	35	22	0	0	0	35	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	108.4938369788324	109.1021991456546	0.6083621668221895				
