onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
0.2138671875	0.2	438	0	63	0	0	0	0	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	58.5969302429512	59.2052504510857	0.6083202081345007				
1.01416015625	0.2	2077	1	63	0	0	0	1	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	59.39691452496936	60.00523678582522	0.6083222608558572				
1.81396484375	0.2	3715	2	63	0	0	0	2	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	60.19688033249395	60.80522429354869	0.608343961054743				
2.61376953125	0.2	5353	3	63	0	0	0	3	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	60.99688690120274	61.60520974855035	0.6083228473476083				
3.4140625	0.2	6992	4	63	0	0	0	4	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	61.79686854400779	62.40519461706026	0.6083260730524671				
4.2138671875	0.2	8630	5	63	0	0	0	5	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	62.59686162340358	63.20517977881627	0.6083181554126895				
5.013671875	0.2	10268	6	63	0	0	0	6	329	stimuli\Videos_short_600ms_vertflip\63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_vertflip_short_600ms.mp4	63.39681804705833	64.00516523381839	0.6083471867600565				
5.81396484375	0.2	11907	7	63	0	0	0	7	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	64.19692578561308	64.8051501023283	0.6082243167152228				
6.61376953125	0.2	13545	8	63	0	0	0	8	92	stimuli\Videos_short_600ms_horflip\11.single_touch_with_lighter_short_horflip_short_600ms.mp4	11.single_touch_with_lighter_short_horflip_short_600ms.mp4	64.99679687470234	65.60513526408431	0.60833838938197				
7.41357421875	0.2	15183	9	63	0	0	1	9	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	65.7968057893786	66.40512746374225	0.6083216743636513				
8.2138671875	0.2	16822	10	63	0	0	0	10	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	66.59678625919969	67.20510822680944	0.6083219676097542				
9.013671875	0.2	18460	11	63	0	0	0	11	108	stimuli\Videos_short_600ms_horflip\26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horflip_short_600ms.mp4	67.39677611289017	68.00510189269744	0.6083257798072736				
9.8134765625	0.2	20098	12	63	0	0	0	12	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	68.1967545299899	68.80507884356712	0.6083243135772136				
10.61376953125	0.2	21737	13	63	0	0	0	13	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	68.99674321069688	69.60506077961782	0.6083175689209384				
11.41357421875	0.2	23375	14	63	0	0	0	14	203	stimuli\Videos_short_600ms_horvertflip\30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horvertflip_short_600ms.mp4	69.79672749271504	70.40505356576796	0.6083260730529219				
12.21337890625	0.2	25013	15	63	0	0	0	15	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	70.59671236122495	71.20503550181866	0.6083231405937113				
13.013671875	0.2	26652	16	63	0	0	0	16	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	71.39669605675135	72.00502740823094	0.6083313514795918				
13.8134765625	0.2	28290	17	63	0	0	0	17	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	72.19670761064117	72.80500582533068	0.608298214689512				
14.61328125	0.2	29928	18	63	0	0	0	18	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	72.99666696675513	73.60500271692354	0.6083357501684077				
15.41357421875	0.2	31567	19	63	0	0	0	19	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	73.79665066228154	74.40497908130146	0.6083284190199265				
16.21337890625	0.2	33205	20	63	0	0	0	20	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	74.59664139570987	75.20496482954923	0.6083234338393595				
