onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
30.2421875	0.2	61936	0	43	0	0	1	0	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	47.925569709191905	48.53390132948516	0.6083316202932565				
31.04248046875	0.2	63575	1	43	0	0	0	1	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	48.72555193854055	49.33387300201139	0.6083210634708394				
31.84228515625	0.2	65213	2	43	0	0	0	2	99	stimuli\Videos_short_600ms_horflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horflip_short_600ms.mp4	49.52553680709502	50.133854938115064	0.6083181310200416				
32.64208984375	0.2	66851	3	43	0	0	0	3	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	50.32552196889446	50.9338403931597	0.6083184242652351				
33.4423828125	0.2	68490	4	43	0	0	0	4	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	51.12553792142626	51.73382467522379	0.608286753797529				
34.2421875	0.2	70128	5	43	0	0	0	5	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	51.92564331370454	52.53380661132746	0.608163297622923				
35.04248046875	0.2	71767	6	43	0	0	0	6	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	52.7254440243546	53.3337891339213	0.6083451095666987				
35.84228515625	0.2	73405	7	43	0	0	0	7	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	53.52543856999637	54.13376813757418	0.6083295675778118				
36.64208984375	0.2	75043	8	43	0	0	0	8	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	54.325420506100045	54.933739810100406	0.6083193040003607				
37.4423828125	0.2	76682	9	43	0	0	0	9	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	55.125394817831875	55.73374432607443	0.6083495082425543				
38.2421875	0.2	78320	10	43	0	0	1	10	366	stimuli\Targets_short_600ms_horflip\brush-stroke_short_horflip_short_600ms.mp4	brush-stroke_short_horflip_short_600ms.mp4	55.92607819614409	56.5337236229725	0.6076454268284124				
39.0419921875	0.2	79958	11	43	0	0	0	11	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	56.725383029380055	57.333716115898824	0.608333086518769				
39.84228515625	0.2	81597	12	43	0	0	0	12	337	stimuli\Videos_short_600ms_vertflip\70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	57.52538256018784	58.133665795044635	0.608283234856799				
40.64208984375	0.2	83235	13	43	0	0	0	13	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	58.32536156384094	58.93367060426385	0.6083090404229097				
41.44189453125	0.2	84873	14	43	0	0	0	14	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	59.125350244581114	59.73365312685769	0.6083028822765755				
