onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
34.369140625	0.2	70388	0	48	0	0	0	0	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	136.96175049910016	137.5700587894462	0.6083082903460308				
35.16943359375	0.2	72027	1	48	0	0	0	1	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	137.76177548344276	138.37004770484418	0.6082722214014211				
35.96923828125	0.2	73665	2	48	0	0	0	2	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	138.5617051636655	139.17003427429518	0.6083291106297111				
36.76904296875	0.2	75303	3	48	0	0	0	3	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	139.361684108786	139.97000940725047	0.6083252984644787				
37.5693359375	0.2	76942	4	48	0	0	0	4	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	140.1616671593183	140.7699810212871	0.6083138619687816				
38.369140625	0.2	78580	5	48	0	0	0	5	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	140.96164258551653	141.56995791370355	0.6083153281870182				
39.1689453125	0.2	80218	6	48	0	0	0	6	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	141.76162006442246	142.36993597909532	0.6083159146728576				
39.96923828125	0.2	81857	7	48	0	0	0	7	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	142.5615981298106	143.16991551070168	0.6083173808910942				
40.77734375	0.2	83512	8	48	0	0	0	8	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	143.36992718178954	143.97823664510724	0.6083094633177097				
41.5771484375	0.2	85150	9	48	0	0	0	9	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	144.1698897052811	144.77820943211918	0.60831972683809				
42.37744140625	0.2	86789	10	48	0	0	0	10	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	144.96986923688746	145.57822855158884	0.6083593147013744				
43.17724609375	0.2	88427	11	48	0	0	0	11	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	145.7698062481977	146.378163510195	0.6083572619972983				
43.97705078125	0.2	90065	12	48	0	0	0	12	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	146.56989955826066	147.1781427485621	0.6082431903014367				
44.77734375	0.2	91704	13	48	0	0	0	13	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	147.36980577900977	147.97812198692554	0.6083162079157773				
45.5771484375	0.2	93342	14	48	0	0	0	14	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	148.1697853106161	148.7781021050214	0.6083167944052548				
46.376953125	0.2	94980	15	48	0	0	0	15	262	stimuli\Videos_short_600ms_horvertflip\84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	148.969760736818	149.57807929068076	0.6083185538627731				
47.17724609375	0.2	96619	16	48	0	0	0	16	82	stimuli\Videos_short_600ms\84.single_touch_with_cotton_bud_short_short_600ms.mp4	84.single_touch_with_cotton_bud_short_short_600ms.mp4	149.7697385089632	150.37805794255837	0.6083194335951703				
47.97705078125	0.2	98257	17	48	0	0	0	17	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	150.569974921822	151.17803835389714	0.6080634320751415				
48.77685546875	0.2	99895	18	48	0	0	0	18	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	151.36969493298966	151.9780155395565	0.6083206065668492				
49.5771484375	0.2	101534	19	48	0	0	1	19	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	152.16968003622242	152.77799536440943	0.6083153281870182				
50.376953125	0.2	103172	20	48	0	0	0	20	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	152.96967393676096	153.57797430952996	0.6083003727690084				
51.17724609375	0.2	104811	21	48	0	0	0	21	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	153.76964437782226	154.37792832895866	0.6082839511364				
51.97705078125	0.2	106449	22	48	0	0	0	22	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	154.56961687158764	155.17791049975858	0.6082936281709408				
52.77685546875	0.2	108087	23	48	0	0	0	23	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	155.36961135860838	155.9778844597422	0.6082731011338183				
53.5771484375	0.2	109726	24	48	0	0	0	24	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	156.16957270912462	156.77786369810565	0.6082909889810253				
54.376953125	0.2	111364	25	48	0	0	0	25	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	156.96955165424515	157.57786786216457	0.6083162079194153				
55.1767578125	0.2	113002	26	48	0	0	0	26	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	157.76950391421633	158.37784798025675	0.6083440660404449				
55.97705078125	0.2	114641	27	48	0	0	0	27	266	stimuli\Videos_short_600ms_horvertflip\88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horvertflip_short_600ms.mp4	158.56950983773277	159.1778333767361	0.6083235390033224				
56.77685546875	0.2	116279	28	48	0	0	0	28	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	159.3695052044859	159.9778088029343	0.6083035984484013				
57.57666015625	0.2	117917	29	48	0	0	0	29	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	160.1694650887839	160.77778422913616	0.6083191403522505				
58.376953125	0.2	119556	30	48	0	0	0	30	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	160.9694516582349	161.57776552020368	0.6083138619687816				
59.1767578125	0.2	121194	31	48	0	0	0	31	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	161.7694303101125	162.3777394801873	0.60830917007479				
59.9765625	0.2	122832	32	48	0	0	0	32	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	162.5694030971208	163.17771871855075	0.6083156214299379				
60.77685546875	0.2	124471	33	48	0	0	1	33	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	163.36938409494542	163.97769825016076	0.6083141552153393				
