onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
99.1982421875	0.2	203158	0	14	0	0	0	0	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	212.16005695960484	212.7643885757052	0.6043316161003531				
99.998046875	0.2	204796	1	14	0	0	0	1	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	212.9643855846216	213.5727020857821	0.608316501160516				
100.79833984375	0.2	206435	2	14	0	0	0	2	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	213.7644296297858	214.37267751198215	0.6082478821963377				
101.59814453125	0.2	208073	3	14	0	0	0	3	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	214.56433760999607	215.17265704359033	0.6083194335942608				
102.39794921875	0.2	209711	4	14	0	0	0	4	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	215.36431596862985	215.97263334952095	0.6083173808910942				
103.1982421875	0.2	211350	5	14	0	0	0	5	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	216.1644503327725	216.77261229464148	0.6081619618689729				
103.998046875	0.2	212988	6	14	0	0	0	6	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	216.96431520619717	217.5725921194935	0.6082769132963222				
104.7978515625	0.2	214626	7	14	0	0	0	7	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	217.76456628122745	218.37257018488435	0.608003903656936				
105.59814453125	0.2	216265	8	14	0	0	0	8	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	218.5641933342249	219.17254883676196	0.6083555025370515				
106.39794921875	0.2	217903	9	14	0	0	0	9	139	stimuli\Videos_short_600ms_horflip\54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horflip_short_600ms.mp4	219.36417491853717	219.97252455620583	0.6083496376686526				
