onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
15.603515625	0.2	31956	0	11	0	0	0	0	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	164.88028448215687	165.48861537667517	0.6083308945183035				
16.4033203125	0.2	33594	1	11	0	0	1	1	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	165.68029040569172	166.28858171222987	0.608291306538149				
17.203125	0.2	35232	2	11	0	0	0	2	303	stimuli\Videos_short_600ms_vertflip\4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_vertflip_short_600ms.mp4	166.4802834264774	167.08855801809068	0.6082745916132808				
18.00341796875	0.2	36871	3	11	0	0	0	3	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	167.2802216105797	167.88854576047925	0.6083241498995449				
18.80322265625	0.2	38509	4	11	0	0	0	4	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	168.0802020218607	168.6885232393172	0.6083212174564778				
19.60302734375	0.2	40147	5	11	0	0	0	5	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	168.8802149832586	169.48850716952984	0.6082921862712283				
20.4033203125	0.2	41786	6	11	0	0	0	6	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	169.68053995658806	170.2884864078335	0.6079464512454251				
21.203125	0.2	43424	7	11	0	0	0	7	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	170.48011422451827	171.08846623262593	0.6083520081076585				
22.0029296875	0.2	45062	8	11	0	0	0	8	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	171.2801955118373	171.8884454709298	0.6082499590925181				
22.80322265625	0.2	46701	9	11	0	0	0	9	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	172.0801518770861	172.68842705518796	0.6082751781018487				
23.60302734375	0.2	48339	10	11	0	0	0	10	198	stimuli\Videos_short_600ms_horvertflip\26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_horvertflip_short_600ms.mp4	172.8801020842045	173.48841010566753	0.6083080214630172				
24.40283203125	0.2	49977	11	11	0	0	0	11	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	173.68069566930944	174.2883852385512	0.6076895692417565				
25.203125	0.2	51616	12	11	0	0	0	12	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	174.48009428390606	175.08834424299857	0.6082499590925181				
26.0029296875	0.2	53254	13	11	0	0	0	13	189	stimuli\Videos_short_600ms_horvertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_horvertflip_short_600ms.mp4	175.2801007939297	175.88832553401244	0.6082247400827328				
26.802734375	0.2	54892	14	11	0	0	0	14	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	176.08012020670185	176.68828923036835	0.6081690236665054				
27.60302734375	0.2	56531	15	11	0	0	0	15	133	stimuli\Videos_short_600ms_horflip\49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horflip_short_600ms.mp4	176.88001440415974	177.4883159742485	0.60830157008877				
28.40283203125	0.2	58169	16	11	0	0	0	16	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	177.68000713170113	178.28829521255238	0.6082880808512527				
29.20263671875	0.2	59807	17	11	0	0	0	17	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	178.48002801069515	179.08828178196336	0.6082537712682097				
30.0029296875	0.2	61446	18	11	0	0	1	18	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	179.27996678128602	179.8882554486254	0.6082886673393659				
30.802734375	0.2	63084	19	11	0	0	0	19	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	180.07991288298444	180.68823791261684	0.6083250296323968				
31.60302734375	0.2	64723	20	11	0	0	0	20	201	stimuli\Videos_short_600ms_horvertflip\29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horvertflip_short_600ms.mp4	180.87995487556785	181.488217444165	0.6082625685971834				
32.40283203125	0.2	66361	21	11	0	0	0	21	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	181.67987458527932	182.28819638922417	0.6083218039448184				
33.20263671875	0.2	67999	22	11	0	0	0	22	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	182.4798555830489	183.08817738699372	0.6083218039448184				
34.0029296875	0.2	69638	23	11	0	0	1	23	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	183.279845964636	183.8881586780076	0.6083127133715607				
34.802734375	0.2	71276	24	11	0	0	0	24	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	184.0798187515652	184.6881370365786	0.6083182850134108				
35.6025390625	0.2	72914	25	11	0	0	0	25	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	184.87982907376457	185.48811715461537	0.608288080850798				
