onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
94.3388671875	0.2	193206	0	30	0	0	0	0	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	130.3647066344447	130.97457960873248	0.6098729742877822				
95.138671875	0.2	194844	1	30	0	0	0	1	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	131.1662468838863	131.77457738005683	0.608330496170538				
95.9384765625	0.2	196482	2	30	0	0	0	2	170	stimuli\Videos_short_600ms_horflip\82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	131.9662308726115	132.5745581430674	0.6083272704559022				
96.73876953125	0.2	198121	3	30	0	0	0	3	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	132.766221312766	133.3745491697157	0.6083278569496997				
97.53857421875	0.2	199759	4	30	0	0	0	4	55	stimuli\Videos_short_600ms\6.single_touch_with_flat_hand_short_short_600ms.mp4	6.single_touch_with_flat_hand_short_short_600ms.mp4	133.56620852720607	134.17453257194734	0.6083240447412663				
98.33837890625	0.2	201397	5	30	0	0	1	5	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	134.36619691463306	134.97453151625882	0.6083346016257565				
99.138671875	0.2	203036	6	30	0	0	0	6	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	135.16618442231993	135.77450788056765	0.6083234582476962				
99.9384765625	0.2	204674	7	30	0	0	1	7	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	135.9661733962405	136.57449890721568	0.6083255109751917				
100.73828125	0.2	206312	8	30	0	0	0	8	257	stimuli\Videos_short_600ms_horvertflip\8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	136.7661603174338	137.37448436217505	0.6083240447412663				
101.53857421875	0.2	207951	9	30	0	0	0	9	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	137.56614929135435	138.17447245635526	0.6083231650009111				
