onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
0.49853515625	0.2	1021	0	47	0	0	1	0	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	50.00203686891109	50.61035395655563	0.6083170876445365				
1.298828125	0.2	2660	1	47	0	0	0	1	305	stimuli\Videos_short_600ms_vertflip\41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_vertflip_short_600ms.mp4	50.80201405457046	51.41033407465147	0.6083200200810097				
2.0986328125	0.2	4298	2	47	0	0	0	2	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	51.60199270644807	52.21031008733917	0.6083173808910942				
2.8984375	0.2	5936	3	47	0	0	0	3	85	stimuli\Videos_short_600ms\87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_short_600ms.mp4	52.4019807421173	53.010289032459696	0.6083082903423929				
3.69873046875	0.2	7575	4	47	0	0	0	4	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	53.20192508451146	53.81026944379846	0.6083443592870026				
4.49853515625	0.2	9213	5	47	0	0	0	5	241	stimuli\Videos_short_600ms_horvertflip\65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horvertflip_short_600ms.mp4	54.001905495850224	54.61024457675376	0.6083390809035336				
5.29833984375	0.2	10851	6	47	0	0	0	6	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	54.8019023288216	55.41022616106784	0.6083238322462421				
6.0986328125	0.2	12490	7	47	0	0	0	7	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	55.60188479286444	56.21020627916005	0.6083214862956083				
6.8984375	0.2	14128	8	47	0	0	0	8	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	56.401886024486885	57.01018229184774	0.6082962673608563				
7.6982421875	0.2	15766	9	47	0	0	0	9	209	stimuli\Videos_short_600ms_horvertflip\36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horvertflip_short_600ms.mp4	57.201854119601194	57.81013484506184	0.608280725460645				
