onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
27.53857421875	0.2	56399	0	37	0	0	0	0	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	90.50468780332449	91.11300814104813	0.6083203377236259				
28.33837890625	0.2	58037	1	37	0	0	0	1	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	91.3046177765866	91.91298649961914	0.6083687230325268				
29.138671875	0.2	59676	2	37	0	0	0	2	46	stimuli\Videos_short_600ms\51.repeated_touch_with_hammer_short_short_600ms.mp4	51.repeated_touch_with_hammer_short_short_600ms.mp4	92.10465654348263	92.7129739487632	0.6083174052805589				
29.9384765625	0.2	61314	3	37	0	0	0	3	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	92.90462962365608	93.51295142760114	0.6083218039450458				
30.73828125	0.2	62952	4	37	0	0	0	4	340	stimuli\Videos_short_600ms_vertflip\73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_vertflip_short_600ms.mp4	93.7046117944028	94.31293242537072	0.6083206309679099				
31.53857421875	0.2	64591	5	37	0	0	0	5	242	stimuli\Videos_short_600ms_horvertflip\66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horvertflip_short_600ms.mp4	94.50459220568382	95.11291518260624	0.608322976922409				
32.33837890625	0.2	66229	6	37	0	0	0	6	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	95.30457642914077	95.91289559388724	0.6083191647464901				
33.13818359375	0.2	67867	7	37	0	0	0	7	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	96.10455684042176	96.7128730727252	0.608316232303423				
33.9384765625	0.2	69506	8	37	0	0	0	8	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	96.90454516929869	97.51286081511353	0.6083156458148551				
34.73828125	0.2	71144	9	37	0	0	0	9	345	stimuli\Videos_short_600ms_vertflip\78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_vertflip_short_600ms.mp4	97.70469536902738	98.31284826425758	0.6081528952302051				
35.5380859375	0.2	72782	10	37	0	0	0	10	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	98.50450129995193	99.11281723901106	0.608315939059139				
36.33837890625	0.2	74421	11	37	0	0	0	11	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	99.30448112474436	99.91279940975778	0.6083182850134108				
