onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
48.51904296875	0.2	99367	0	19	0	0	0	0	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	116.75779323053484	117.36603279603789	0.6082395655030268				
49.3193359375	0.2	101006	1	19	0	0	0	1	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	117.55777164763458	118.1660220632375	0.6082504156029245				
50.119140625	0.2	102644	2	19	0	0	0	2	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	118.35775534316052	118.96601191692844	0.6082565737679033				
50.91943359375	0.2	104283	3	19	0	0	0	3	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	119.15774461035926	119.76599443947087	0.6082498291116281				
51.71923828125	0.2	105921	4	19	0	0	0	4	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	119.95772566667256	120.56599543650646	0.6082697698338961				
52.51904296875	0.2	107559	5	19	0	0	0	5	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	120.75769733911602	121.36596564271986	0.6082683036038361				
53.3193359375	0.2	109198	6	19	0	0	0	6	188	stimuli\Videos_short_600ms_horvertflip\17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	121.55768660631476	122.16597455739613	0.6082879510813655				
54.119140625	0.2	110836	7	19	0	0	0	7	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	122.35763951101852	122.96592775534646	0.6082882443279232				
54.9189453125	0.2	112474	8	19	0	0	0	8	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	123.15761910110176	123.76593256457907	0.608313463477316				
55.71923828125	0.2	114113	9	19	0	0	0	9	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	123.9576244968266	124.56591743308944	0.608292936262842				
