onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
146.60400390625	0.2	300245	0	46	0	0	0	0	37	stimuli\Videos_short_600ms\43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_short_600ms.mp4	41.59962810660181	42.20783304502402	0.6082049384222046				
147.40380859375	0.2	301883	1	46	0	0	0	1	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	42.399542889585064	43.00782729742059	0.6082844078355265				
148.2041015625	0.2	303522	2	46	0	0	1	2	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	43.1995570826457	43.807791345576334	0.6082342629306368				
149.00390625	0.2	305160	3	46	0	0	0	3	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	43.999817601566974	44.60777416141536	0.6079565598483896				
149.80419921875	0.2	306799	4	46	0	0	0	4	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	44.79948371272985	45.40776196242041	0.6082782496905565				
150.60400390625	0.2	308437	5	46	0	0	0	5	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	45.59953104248416	46.20777087707029	0.6082398345861293				
151.40380859375	0.2	310075	6	46	0	0	0	6	170	stimuli\Videos_short_600ms_horflip\82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horflip_short_600ms.mp4	46.399512685342415	47.00773257926448	0.6082198939220689				
152.2041015625	0.2	311714	7	46	0	0	0	7	164	stimuli\Videos_short_600ms_horflip\77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horflip_short_600ms.mp4	47.199469695615335	47.80774266689332	0.6082729712779837				
153.00390625	0.2	313352	8	46	0	0	0	8	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	47.99941292336917	48.60774923558347	0.6083363122143055				
153.8037109375	0.2	314990	9	46	0	0	0	9	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	48.79944060570415	49.407722960824685	0.6082823551205365				
