onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
21.25439453125	0.2	43529	0	13	0	0	0	0	47	stimuli\Videos_short_600ms\52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_short_600ms.mp4	91.78182092233465	92.3900789623317	0.6082580399970539				
22.0546875	0.2	45168	1	13	0	0	0	1	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	92.5818559358986	93.19009667438604	0.6082407384874386				
22.8544921875	0.2	46806	2	13	0	0	0	2	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	93.38194256074668	93.9900982579138	0.6081556971671489				
23.654296875	0.2	48444	3	13	0	0	0	3	114	stimuli\Videos_short_600ms_horflip\31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horflip_short_600ms.mp4	94.18173711264762	94.7900860588834	0.6083489462357647				
24.45458984375	0.2	50083	4	13	0	0	0	4	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	94.98183458759512	95.59007034090156	0.6082357533064169				
25.25439453125	0.2	51721	5	13	0	0	0	5	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	95.7817080226514	96.390052863444	0.6083448407925971				
26.05419921875	0.2	53359	6	13	0	0	0	6	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	96.58169641011273	97.19003333326508	0.6083369231523648				
26.8544921875	0.2	54998	7	13	0	0	0	7	208	stimuli\Videos_short_600ms_horvertflip\35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	97.38172379928255	97.9900193747585	0.6082955754759496				
27.654296875	0.2	56636	8	13	0	0	0	8	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	98.18163828876914	98.79000541625236	0.6083671274832341				
28.4541015625	0.2	58274	9	13	0	0	0	9	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	98.98164984265895	99.58998793879482	0.6083380961358671				
29.25439453125	0.2	59913	10	13	0	0	0	10	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	99.78172268494792	100.38997486002654	0.6082521750786327				
30.05419921875	0.2	61551	11	13	0	0	0	11	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	100.58172690768924	101.1899603150282	0.6082334073389575				
30.85400390625	0.2	63189	12	13	0	0	0	12	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	101.38183933817936	101.98995720662153	0.6081178684421502				
31.654296875	0.2	64828	13	13	0	0	0	13	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	102.18178491173468	102.78994178188532	0.6081568701506512				
32.4541015625	0.2	66466	14	13	0	0	0	14	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	102.981797638608	103.58984248881325	0.6080448502052604				
33.25390625	0.2	68104	15	13	0	0	0	15	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	103.78180479380852	104.38989187142806	0.6080870776195297				
34.05419921875	0.2	69743	16	13	0	0	0	16	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	104.58163218925392	105.18984946806675	0.6082172788128446				
34.85400390625	0.2	71381	17	13	0	0	0	17	60	stimuli\Videos_short_600ms\64.repeated_touch_with_screwdriver_short_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_short_600ms.mp4	105.38175459010516	105.98983199060922	0.6080774005040439				
35.65380859375	0.2	73019	18	13	0	0	0	18	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	106.18198080001594	106.78983885256366	0.6078580525477264				
36.4541015625	0.2	74658	19	13	0	0	0	19	131	stimuli\Videos_short_600ms_horflip\47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horflip_short_600ms.mp4	106.98150439267738	107.58982782651674	0.6083234338393595				
37.25390625	0.2	76296	20	13	0	0	0	20	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	107.7816326584475	108.38981474774846	0.6081820893009535				
38.0537109375	0.2	77934	21	13	0	0	0	21	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	108.5814732499598	109.18981075960392	0.6083375096441159				
38.85400390625	0.2	79573	22	13	0	0	0	22	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	109.38149917290002	109.9898111701482	0.6083119972481654				
39.65380859375	0.2	81211	23	13	0	0	0	23	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	110.18144562619318	110.7897986778712	0.6083530516780229				
40.4541015625	0.2	82850	24	13	0	0	0	24	104	stimuli\Videos_short_600ms_horflip\22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	110.9815354767461	111.58977210978992	0.6082366330438163				
41.25390625	0.2	84488	25	13	0	0	0	25	44	stimuli\Videos_short_600ms\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_short_600ms.mp4	111.7815074424352	112.38976020400514	0.6082527615699291				
42.0537109375	0.2	86126	26	13	0	0	0	26	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	112.58142427788924	113.18974214005584	0.6083178621665866				
42.85400390625	0.2	87765	27	13	0	0	0	27	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	113.38138744620028	113.98973082076328	0.6083433745629918				
43.65380859375	0.2	89403	28	13	0	0	0	28	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	114.18147084534304	114.78971275681396	0.608241911470941				
