onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
19.55078125	0.2	40040	0	7	0	0	0	0	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	103.71441830294998	104.3222860095416	0.6078677065916054				
20.35107421875	0.2	41679	1	7	0	0	0	1	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	104.51395509303666	105.12226794564548	0.608312852608833				
21.15087890625	0.2	43317	2	7	0	0	0	2	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	105.31391444926976	105.92224870876862	0.6083342594988608				
21.95068359375	0.2	44955	3	7	0	0	0	3	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	106.11387820417896	106.7222335773231	0.6083553731441498				
22.7509765625	0.2	46594	4	7	0	0	0	4	118	stimuli\Videos_short_600ms_horflip\35.single_punch_with_hand_short_horflip_short_600ms.mp4	35.single_punch_with_hand_short_horflip_short_600ms.mp4	106.91385544836156	107.52221287422115	0.6083574258595945				
23.55078125	0.2	48232	5	7	0	0	0	5	220	stimuli\Videos_short_600ms_horvertflip\46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horvertflip_short_600ms.mp4	107.71389984566532	108.32219715628526	0.6082973106199461				
24.3505859375	0.2	49870	6	7	0	0	0	6	81	stimuli\Videos_short_600ms\83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_short_600ms.mp4	108.51381580162796	109.12217938563435	0.6083635840063835				
25.15087890625	0.2	51509	7	7	0	0	1	7	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	109.31384465694282	109.9221557500814	0.6083110931385818				
25.95068359375	0.2	53147	8	7	0	0	0	8	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	110.11380547940144	110.72212566313738	0.6083201837359411				
26.75048828125	0.2	54785	9	7	0	0	0	9	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	110.91379298716174	111.52211375738716	0.6083207702254185				
27.55078125	0.2	56424	10	7	0	0	0	10	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	111.71380014234136	112.32206724871912	0.6082671063777525				
28.3505859375	0.2	58062	11	7	0	0	0	11	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	112.51377298784791	113.12204859833264	0.6082756104847249				
29.150390625	0.2	59700	12	7	0	0	0	12	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	113.3137628415684	113.92204079801375	0.6082779564453631				
29.95068359375	0.2	61339	13	7	0	0	0	13	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	114.11373832628033	114.72204736670346	0.608309040423137				
30.75048828125	0.2	62977	14	7	0	0	0	14	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	114.91373111245184	115.52202754333666	0.6082964308848204				
31.55078125	0.2	64616	15	7	0	0	1	15	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	115.71370571742864	116.32203381878116	0.6083281013525266				
32.3505859375	0.2	66254	16	7	0	0	0	16	210	stimuli\Videos_short_600ms_horvertflip\37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horvertflip_short_600ms.mp4	116.51368765353207	117.12201810084524	0.6083304473131648				
33.150390625	0.2	67892	17	7	0	0	1	17	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	117.3136698828812	117.9219965180082	0.608326635127014				
33.95068359375	0.2	69531	18	7	0	0	0	18	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	118.11365357845489	118.72197522841589	0.6083216499609989				
34.75048828125	0.2	71169	19	7	0	0	0	19	252	stimuli\Videos_short_600ms_horvertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horvertflip_short_600ms.mp4	118.91363815376415	119.52191464398447	0.6082764902203053				
35.55029296875	0.2	72807	20	7	0	0	0	20	293	stimuli\Videos_short_600ms_vertflip\30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_vertflip_short_600ms.mp4	119.71359575052702	120.3219370479078	0.6083412973807754				
36.3505859375	0.2	74446	21	7	0	0	0	21	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	120.51360378544224	121.1219227961974	0.6083190107551673				
37.150390625	0.2	76084	22	7	0	0	0	22	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	121.31358337558504	121.92188655110658	0.6083031755215416				
