onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
39.23876953125	0.2	80361	0	27	0	0	0	0	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	95.21417009224842	95.82498857813424	0.6108184858858294				
40.0390625	0.2	82000	1	27	0	0	0	1	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	96.01668149505348	96.62496781643858	0.6082863213850942				
40.8388671875	0.2	83638	2	27	0	0	1	2	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	96.81670941190988	97.42495526558288	0.6082458536729973				
41.638671875	0.2	85276	3	27	0	0	0	3	254	stimuli\Videos_short_600ms_horvertflip\77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_horvertflip_short_600ms.mp4	97.61666519067056	98.22492717277872	0.6082619821081607				
42.43896484375	0.2	86915	4	27	0	0	0	4	176	stimuli\Videos_short_600ms_horflip\88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_horflip_short_600ms.mp4	98.41660894641429	99.02493749497808	0.6083285485638044				
43.23876953125	0.2	88553	5	27	0	0	0	5	38	stimuli\Videos_short_600ms\44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_short_600ms.mp4	99.21692424268169	99.82492377114522	0.6079995284635515				
44.03857421875	0.2	90191	6	27	0	0	0	6	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	100.0165466026765	100.62490271620482	0.6083561135283162				
44.8388671875	0.2	91830	7	27	0	0	0	7	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	100.81655281945586	101.42488723290536	0.6083344134494837				
45.638671875	0.2	93468	8	27	0	0	0	8	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	101.61659979719208	102.2248597265907	0.6082599293986277				
46.4384765625	0.2	95106	9	27	0	0	1	9	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	102.41659750988674	103.02483603245128	0.6082385225645339				
47.23876953125	0.2	96745	10	27	0	0	0	10	113	stimuli\Videos_short_600ms_horflip\30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	30.finger_pulling_back_another_finger_short_horflip_short_600ms.mp4	103.21648349650422	103.82482142888604	0.6083379323818008				
48.03857421875	0.2	98383	11	27	0	0	0	11	350	stimuli\Videos_short_600ms_vertflip\82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	104.01647446457991	104.62480096043328	0.6083264958533618				
48.83837890625	0.2	100021	12	27	0	0	0	12	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	104.81645546234996	105.42478137171474	0.6083259093647939				
49.638671875	0.2	101660	13	27	0	0	0	13	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	105.61644320473806	106.22476530192762	0.6083220971895571				
50.4384765625	0.2	103298	14	27	0	0	0	14	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	106.41644267689844	107.02474043481106	0.6082977579126236				
51.23828125	0.2	104936	15	27	0	0	0	15	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	107.216387898864	107.82472700422204	0.6083391053580272				
52.03857421875	0.2	106575	16	27	0	0	0	16	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	108.0163944088872	108.62470536279308	0.6083109539058569				
52.83837890625	0.2	108213	17	27	0	0	0	17	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	108.81634051058518	109.42468342811937	0.6083429175341735				
53.63818359375	0.2	109851	18	27	0	0	0	18	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	109.6163549382045	110.22466765157696	0.6083127133724702				
54.4384765625	0.2	111490	19	27	0	0	0	19	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	110.4163347629974	111.02464601014708	0.6083112471496861				
55.23828125	0.2	113128	20	27	0	0	0	20	70	stimuli\Videos_short_600ms\73.single_stroke_with_flat_hand_short_short_600ms.mp4	73.single_stroke_with_flat_hand_short_short_600ms.mp4	111.21630813641514	111.82462906062663	0.6083209242115117				
56.0380859375	0.2	114766	21	27	0	0	0	21	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	112.01626244895306	112.62458132045596	0.6083188715028882				
56.83837890625	0.2	116405	22	27	0	0	1	22	381	stimuli\Targets_short_600ms_vertflip\finger-tap_short_horvertflip_short_600ms.mp4	finger-tap_short_horvertflip_short_600ms.mp4	112.81626807924386	113.42456759662218	0.6082995173783274				
57.63818359375	0.2	118043	23	27	0	0	0	23	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	113.6162440918606	114.2245562187436	0.6083121268829927				
58.43798828125	0.2	119681	24	27	0	0	1	24	369	stimuli\Targets_short_600ms_horflip\finger-tap_short_horflip_short_600ms.mp4	finger-tap_short_horflip_short_600ms.mp4	114.4163520644106	115.02454953277356	0.6081974683629596				
59.23828125	0.2	121320	25	27	0	0	0	25	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	115.21620755362164	115.8245287710779	0.6083212174562505				
60.0380859375	0.2	122958	26	27	0	0	0	26	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	116.01628414903188	116.62452061888598	0.6082364698540914				
60.83837890625	0.2	124597	27	27	0	0	0	27	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	116.81614755583814	117.42449076661704	0.6083432107789122				
61.63818359375	0.2	126235	28	27	0	0	0	28	258	stimuli\Videos_short_600ms_horvertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horvertflip_short_600ms.mp4	117.61614820097566	118.22447205763092	0.6083238566552609				
