onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
28.4228515625	0.2	58210	0	57	0	0	0	0	8	stimuli\Videos_short_600ms\17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_short_600ms.mp4	63.02221350950913	63.63055869249092	0.6083451829817932	n/a	n/a	n/a	n/a
29.22265625	0.2	59848	1	57	0	0	0	1	49	stimuli\Videos_short_600ms\54.repeated_touch_with_knife_short_short_600ms.mp4	54.repeated_touch_with_knife_short_short_600ms.mp4	63.82222506346625	64.43054444065547	0.6083193771892184	n/a	n/a	n/a	n/a
30.0224609375	0.2	61486	2	57	0	0	0	2	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	64.62222430102247	65.23054309171584	0.6083187906933745	n/a	n/a	n/a	n/a
30.82275390625	0.2	63125	3	57	0	0	1	3	375	stimuli\Targets_short_600ms_horvertflip\finger-tap_short_vertflip_short_600ms.mp4	finger-tap_short_vertflip_short_600ms.mp4	65.42220653021468	66.03051095177307	0.6083044215583868	n/a	n/a	n/a	n/a
31.62255859375	0.2	64763	4	57	0	0	0	4	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	66.22219403786494	66.83049464720443	0.6083006093394943	n/a	n/a	n/a	n/a
32.42236328125	0.2	66401	5	57	0	0	0	5	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	67.02218389149584	67.63050737415233	0.6083234826564876	n/a	n/a	n/a	n/a
33.22265625	0.2	68040	6	57	0	0	0	6	100	stimuli\Videos_short_600ms_horflip\19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horflip_short_600ms.mp4	67.82217374512766	68.4304975210307	0.6083237759030453	n/a	n/a	n/a	n/a
34.0224609375	0.2	69678	7	57	0	0	0	7	17	stimuli\Videos_short_600ms\25.single_touch_with_stanley_knife_short_short_600ms.mp4	25.single_touch_with_stanley_knife_short_short_600ms.mp4	68.62216389200603	69.23049089363394	0.608327001627913	n/a	n/a	n/a	n/a
34.82275390625	0.2	71317	8	57	0	0	0	8	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	69.42215374563784	70.03047546880771	0.6083217231698654	n/a	n/a	n/a	n/a
35.62255859375	0.2	72955	9	57	0	0	0	9	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	70.22214271952635	70.83046649542939	0.6083237759030453	n/a	n/a	n/a	n/a
