onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
5.13232421875	0.2	10511	0	68	0	0	0	0	339	stimuli\Videos_short_600ms_vertflip\72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_vertflip_short_600ms.mp4	37.24973864379808	37.85783336954955	0.6080947257514708				
5.93212890625	0.2	12149	1	68	0	0	0	1	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	38.04947425249247	38.6577994702202	0.6083252177277245				
6.732421875	0.2	13788	2	68	0	0	0	2	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	38.84946293316625	39.45780076050687	0.6083378273406197				
7.5322265625	0.2	15426	3	68	0	0	0	3	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	39.64945337332029	40.25780175754517	0.6083483842248825				
8.33203125	0.2	17064	4	68	0	0	0	4	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	40.44944234724153	41.05779806263581	0.608355715394282				
9.13232421875	0.2	18703	5	68	0	0	0	5	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	41.24945566064525	41.85778586356992	0.6083302029246624				
9.93212890625	0.2	20341	6	68	0	0	0	6	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	42.049448740021035	42.65776252112482	0.6083137811037886				
10.73193359375	0.2	21979	7	68	0	0	0	7	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	42.849428623291715	43.4577512017986	0.6083225785068862				
11.5322265625	0.2	23618	8	68	0	0	0	8	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	43.64941495799121	44.257737829745565	0.6083228717543534				
12.33203125	0.2	25256	9	68	0	0	0	9	268	stimuli\Videos_short_600ms_horvertflip\9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	9.single_touch_with_hammer_short_horvertflip_short_600ms.mp4	44.44939777372929	45.05772563067876	0.6083278569494723				
13.1318359375	0.2	26894	10	68	0	0	0	10	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	45.24939114635163	45.8577131383654	0.6083219920137708				
13.93212890625	0.2	28533	11	68	0	0	0	11	204	stimuli\Videos_short_600ms_horvertflip\31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_horvertflip_short_600ms.mp4	46.049374841830286	46.65770093929859	0.6083260974683071				
