onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
24.73681640625	0.2	50661	0	61	0	0	0	0	80	stimuli\Videos_short_600ms\82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_short_600ms.mp4	71.95245793619324	72.56077548072426	0.6083175445310189	n/a	n/a	n/a	n/a
25.53662109375	0.2	52299	1	61	0	0	0	1	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	72.75243957905332	73.36075858980621	0.6083190107528935	n/a	n/a	n/a	n/a
26.33642578125	0.2	53937	2	61	0	0	0	2	208	stimuli\Videos_short_600ms_horvertflip\35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	35.single_punch_with_hand_short_horvertflip_short_600ms.mp4	73.552452599135	74.16074140564524	0.6082888065102452	n/a	n/a	n/a	n/a
27.13671875	0.2	55576	3	61	0	0	0	3	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	74.35247119087217	74.96072363499479	0.6082524441226269	n/a	n/a	n/a	n/a
27.9365234375	0.2	57214	4	61	0	0	0	4	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	75.15286630927949	75.7607070373233	0.6078407280438114	n/a	n/a	n/a	n/a
28.736328125	0.2	58852	5	61	0	0	0	5	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	75.9523734816139	76.56068985316233	0.6083163715484261	n/a	n/a	n/a	n/a
29.53662109375	0.2	60491	6	61	0	0	1	6	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	76.75232345400582	77.36067266900136	0.6083492149955418	n/a	n/a	n/a	n/a
30.33642578125	0.2	62129	7	61	0	0	0	7	48	stimuli\Videos_short_600ms\53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_short_600ms.mp4	77.55234204574299	78.16065753755538	0.608315491812391	n/a	n/a	n/a	n/a
31.13671875	0.2	63768	8	61	0	0	0	8	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	78.35249406398725	78.96063654121099	0.6081424772237369	n/a	n/a	n/a	n/a
31.9365234375	0.2	65406	9	61	0	0	0	9	128	stimuli\Videos_short_600ms_horflip\44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horflip_short_600ms.mp4	79.1523088504	79.76057859598222	0.6082697455822199	n/a	n/a	n/a	n/a
32.736328125	0.2	67044	10	61	0	0	0	10	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	79.95274736907959	80.56056053208886	0.6078131630092685	n/a	n/a	n/a	n/a
