onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
55.154296875	0.2	112956	0	70	0	0	0	0	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	74.33484246623084	74.94318215807834	0.6083396918475046				
55.9541015625	0.2	114594	1	70	0	0	0	1	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	75.1348099747629	75.74316198287124	0.6083520081083407				
56.75439453125	0.2	116233	2	70	0	0	0	2	156	stimuli\Videos_short_600ms_horflip\7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horflip_short_600ms.mp4	75.93478276169299	76.54314474010607	0.608361978413086				
57.55419921875	0.2	117871	3	70	0	0	0	3	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	76.73479044469241	77.34312045947809	0.6083300147856789				
58.35400390625	0.2	119509	4	70	0	0	0	4	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	77.5347676302863	78.14309911129385	0.6083314810075535				
59.154296875	0.2	121148	5	70	0	0	0	5	168	stimuli\Videos_short_600ms_horflip\80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_horflip_short_600ms.mp4	78.33474628210206	78.94308450772769	0.60833822562563				
59.9541015625	0.2	122786	6	70	0	0	0	6	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	79.13472434742835	79.74304585812934	0.6083215107009892				
60.75439453125	0.2	124425	7	70	0	0	1	7	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	79.93472968447531	80.5430365329612	0.6083068484858813				
61.55419921875	0.2	126063	8	70	0	0	0	8	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	80.73471097548827	81.3430052144704	0.6082942389821255				
62.35400390625	0.2	127701	9	70	0	0	0	9	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	81.53467261913465	82.14299794201179	0.6083253228771355				
63.154296875	0.2	129340	10	70	0	0	0	10	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	82.33465244392755	82.94297512760568	0.608322683678125				
63.9541015625	0.2	130978	11	70	0	0	0	11	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	83.13465396879656	83.74298574304885	0.6083317742522922				
64.75390625	0.2	132616	12	70	0	0	0	12	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	83.93463379358946	84.54296586108467	0.608332067495212				
65.55419921875	0.2	134255	13	70	0	0	0	13	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	84.73505817673504	85.34293688854814	0.6078787118131004				
66.35400390625	0.2	135893	14	70	0	0	0	14	240	stimuli\Videos_short_600ms_horvertflip\64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	85.53460312023526	86.14292111200484	0.6083179917695816				
67.15380859375	0.2	137531	15	70	0	0	0	15	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	86.33458089231863	86.94289917733113	0.6083182850125013				
67.9541015625	0.2	139170	16	70	0	0	0	16	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	87.13455983737731	87.74287988185642	0.6083200444791146				
68.75390625	0.2	140808	17	70	0	0	0	17	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	87.9345214810237	88.5428602931388	0.6083388121151074				
69.5537109375	0.2	142446	18	70	0	0	0	18	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	88.73450541123566	89.3428453963279	0.6083399850922433				
70.35400390625	0.2	144085	19	70	0	0	0	19	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	89.5344890482047	90.1428243413884	0.6083352931836998				
71.15380859375	0.2	145723	20	70	0	0	0	20	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	90.33446388784432	90.94280416617949	0.608340278335163				
71.95361328125	0.2	147361	21	70	0	0	0	21	16	stimuli\Videos_short_600ms\24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_short_600ms.mp4	91.13472376093888	91.74278780314852	0.6080640422096621				
