onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
53.0673828125	0.2	108682	0	76	0	0	0	0	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	42.613021858322554	43.22057759647305	0.607555738150495				
53.8671875	0.2	110320	1	76	0	0	0	1	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	43.41223754045677	44.020567156886955	0.6083296164301828				
54.6669921875	0.2	111958	2	76	0	0	0	2	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	44.21218839229505	44.820554957820605	0.6083665655255572				
55.46728515625	0.2	113597	3	76	0	0	0	3	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	45.012178832449536	45.62051783277684	0.6083390003273053				
56.26708984375	0.2	115235	4	76	0	0	0	4	26	stimuli\Videos_short_600ms\33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_short_600ms.mp4	45.81218158896945	46.42050651345107	0.6083249244816216				
57.06689453125	0.2	116873	5	76	0	0	0	5	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	46.612206925492046	47.220480238538585	0.6082733130465385				
57.8671875	0.2	118512	6	76	0	0	0	6	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	47.41218710200883	48.02048270181149	0.6082955998026591				
58.6669921875	0.2	120150	7	76	0	0	0	7	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	48.21217079748749	48.82044968222317	0.6082788847356824				
59.466796875	0.2	121788	8	76	0	0	0	8	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	49.01215507945926	49.62044246835194	0.608287388892677				
60.26708984375	0.2	123427	9	76	0	0	0	9	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	49.812107984024806	50.420450796560544	0.6083428125357386				
61.06689453125	0.2	125065	10	76	0	0	0	10	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	50.612134493534995	51.220437424507054	0.6083029309720587				
61.86669921875	0.2	126703	11	76	0	0	0	11	9	stimuli\Videos_short_600ms\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_short_600ms.mp4	51.412126693170194	52.02045748258752	0.6083307894173231				
62.6669921875	0.2	128342	12	76	0	0	0	12	265	stimuli\Videos_short_600ms_horvertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horvertflip_short_600ms.mp4	52.21210804267412	52.82043472663645	0.608326683962332				
63.466796875	0.2	129980	13	76	0	0	0	13	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	53.0120937908805	53.62042604653152	0.6083322556510211				
64.2666015625	0.2	131618	14	76	0	0	0	14	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	53.81208247155428	54.42041677993302	0.608334308378744				
65.06689453125	0.2	133257	15	76	0	0	0	15	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	54.612026285469256	55.22039754294383	0.6083712574745732				
