onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
94.3828125	0.2	193296	0	72	0	0	0	0	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	40.313839378532066	40.92153729622805	0.6076979176959867				
95.1826171875	0.2	194934	1	72	0	0	0	1	68	stimuli\Videos_short_600ms\71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_short_600ms.mp4	41.11385709053411	41.721519525576696	0.6076624350425845				
95.982421875	0.2	196572	2	72	0	0	0	2	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	41.91326631901484	42.52153518486375	0.6082688658489133				
96.78271484375	0.2	198211	3	72	0	0	0	3	174	stimuli\Videos_short_600ms_horflip\86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_horflip_short_600ms.mp4	42.71327494041998	43.3215056844092	0.6082307439892247				
97.58251953125	0.2	199849	4	72	0	0	0	4	121	stimuli\Videos_short_600ms_horflip\38.double_slap_with_pencil_short_horflip_short_600ms.mp4	38.double_slap_with_pencil_short_horflip_short_600ms.mp4	43.51314896233816	44.1214896732281	0.6083407108899337				
98.38232421875	0.2	201487	5	72	0	0	0	5	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	44.31311506320799	44.92146926337136	0.6083542001633759				
99.1826171875	0.2	203126	6	72	0	0	0	6	249	stimuli\Videos_short_600ms_horvertflip\72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	45.11321341760413	45.72145354543591	0.6082401278317775				
99.982421875	0.2	204764	7	72	0	0	0	7	341	stimuli\Videos_short_600ms_vertflip\74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_vertflip_short_600ms.mp4	45.913097116609606	46.52143606802929	0.6083389514196824				
100.7822265625	0.2	206402	8	72	0	0	0	8	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	46.71312362596382	47.321421523073695	0.6082978971098782				
101.58251953125	0.2	208041	9	72	0	0	0	9	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	47.51313957849561	48.1214034591776	0.6082638806819887				
102.38232421875	0.2	209679	10	72	0	0	0	10	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	48.31302679644159	48.92138451554638	0.608357719104788				
103.18212890625	0.2	211317	11	72	0	0	0	11	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	49.11300990552536	49.72136674489502	0.6083568393696623				
103.982421875	0.2	212956	12	72	0	0	0	12	4	stimuli\Videos_short_600ms\13.single_touch_with_pen_short_short_600ms.mp4	13.single_touch_with_pen_short_short_600ms.mp4	49.91299037540375	50.5213513202043	0.6083609448005518				
104.7822265625	0.2	214594	13	72	0	0	0	13	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	50.71298580078019	51.32133501577846	0.6083492149982703				
105.58203125	0.2	216232	14	72	0	0	0	14	206	stimuli\Videos_short_600ms_horvertflip\33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	51.51355627974044	52.121324576253755	0.6077682965133135				
106.38232421875	0.2	217871	15	72	0	0	0	15	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	52.31305524121308	52.92128539871192	0.6082301574988378				
107.18212890625	0.2	219509	16	72	0	0	0	16	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	53.11302046234778	53.72124358196561	0.6082231196178327				
107.982421875	0.2	221148	17	72	0	0	0	17	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	53.91303670812522	54.52122375859835	0.6081870504731341				
108.7822265625	0.2	222786	18	72	0	0	0	18	354	stimuli\Videos_short_600ms_vertflip\86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	86.touch_top_to_bottom_with_hair_brush_short_vertflip_short_600ms.mp4	54.712950611372435	55.32120950688841	0.6082588955159736				
