onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
26.9677734375	0.2	55230	0	26	0	0	0	0	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	87.50464000450415	88.1125281001348	0.6078880956306421				
27.76806640625	0.2	56869	1	26	0	0	0	1	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	88.30418641422625	88.91248299916197	0.6082965849357151				
28.56787109375	0.2	58507	2	26	0	0	0	2	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	89.10417357012625	89.71245871853421	0.6082851484079583				
29.36767578125	0.2	60145	3	26	0	0	0	3	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	89.90414547732257	90.51246258935883	0.6083171120362749				
30.16796875	0.2	61784	4	26	0	0	0	4	110	stimuli\Videos_short_600ms_horflip\28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horflip_short_600ms.mp4	90.70412706158072	91.31244563983842	0.6083185782576948				
30.9677734375	0.2	63422	5	26	0	0	0	5	22	stimuli\Videos_short_600ms\3.single_push_with_finger_short_short_600ms.mp4	3.single_push_with_finger_short_short_600ms.mp4	91.50410893908315	92.11242253218802	0.6083135931048673				
31.767578125	0.2	65060	6	26	0	0	1	6	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	92.3040887638756	92.9124419449604	0.6083531810847944				
32.56787109375	0.2	66699	7	26	0	0	0	7	177	stimuli\Videos_short_600ms_horflip\89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horflip_short_600ms.mp4	93.10407034813376	93.71239743047612	0.6083270823423845				
33.36767578125	0.2	68337	8	26	0	0	0	8	243	stimuli\Videos_short_600ms_horvertflip\67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	67.single_touch_with_sponge_short_horvertflip_short_600ms.mp4	93.90405457159068	94.51237021740552	0.6083156458148551				
34.16748046875	0.2	69975	9	26	0	0	1	9	378	stimuli\Targets_short_600ms_vertflip\brush-stroke_short_horvertflip_short_600ms.mp4	brush-stroke_short_horvertflip_short_600ms.mp4	94.7040341031386	95.31235532059507	0.6083212174564778				
34.9677734375	0.2	71614	10	26	0	0	0	10	289	stimuli\Videos_short_600ms_vertflip\27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	95.5040130481982	96.11233778458632	0.6083247363881128				
35.767578125	0.2	73252	11	26	0	0	0	11	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	96.30399727165512	96.9123146769357	0.6083174052805589				
36.5673828125	0.2	74890	12	26	0	0	0	12	225	stimuli\Videos_short_600ms_horvertflip\50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horvertflip_short_600ms.mp4	97.10397826942472	97.7122971409267	0.6083188715019787				
37.36767578125	0.2	76529	13	26	0	0	0	13	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	97.9039592671943	98.5122775522077	0.6083182850134108				
38.16748046875	0.2	78167	14	26	0	0	1	14	383	stimuli\Targets_short_600ms_vertflip\hand-stroke_short_horvertflip_short_600ms.mp4	hand-stroke_short_horvertflip_short_600ms.mp4	98.70391797839716	99.31226177566464	0.6083437972674801				
38.96728515625	0.2	79805	15	26	0	0	0	15	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	99.50389692345676	100.1122413072128	0.608344383756048				
39.767578125	0.2	81444	16	26	0	0	0	16	316	stimuli\Videos_short_600ms_vertflip\51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_vertflip_short_600ms.mp4	100.30444505569584	100.91222113200502	0.6077760763091646				
40.5673828125	0.2	83082	17	26	0	0	0	17	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	101.10387240823366	101.71220388924051	0.6083314810068714				
41.3671875	0.2	84720	18	26	0	0	0	18	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	101.90386982768382	102.51218459376582	0.6083147660820032				
42.16748046875	0.2	86359	19	26	0	0	0	19	191	stimuli\Videos_short_600ms_horvertflip\2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	2.single_touch_with_finger_short_horvertflip_short_600ms.mp4	102.70385170518624	103.31216265909234	0.6083109539060843				
42.96728515625	0.2	87997	20	26	0	0	0	20	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	103.5038274245585	104.1121301676244	0.6083027430659058				
43.76708984375	0.2	89635	21	26	0	0	0	21	190	stimuli\Videos_short_600ms_horvertflip\19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_horvertflip_short_600ms.mp4	104.3038163399242	104.91210940592804	0.6082930660038528				
44.5673828125	0.2	91274	22	26	0	0	1	22	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	105.10379088631908	105.71208688476622	0.6082959984471472				
45.3671875	0.2	92912	23	26	0	0	0	23	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	105.90378420034926	106.5120678825358	0.6082836821865385				
46.16748046875	0.2	94551	24	26	0	0	0	24	290	stimuli\Videos_short_600ms_vertflip\28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_vertflip_short_600ms.mp4	106.70375317510252	107.31207615202491	0.608322976922409				
46.96728515625	0.2	96189	25	26	0	0	0	25	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	107.50373563909376	108.11205656330594	0.6083209242121939				
47.76708984375	0.2	97827	26	26	0	0	0	26	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	108.30371634361904	108.91203902729694	0.6083226836778977				
48.5673828125	0.2	99466	27	26	0	0	0	27	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	109.10369499543413	109.71202618319673	0.6083311877625874				
49.3671875	0.2	101104	28	26	0	0	0	28	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	109.90368009862392	110.51199779714877	0.6083176985248429				
50.1669921875	0.2	102742	29	26	0	0	0	29	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	110.70366754776796	111.31198055438426	0.6083130066162994				
50.96728515625	0.2	104381	30	26	0	0	0	30	192	stimuli\Videos_short_600ms_horvertflip\20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horvertflip_short_600ms.mp4	111.5036415076745	112.11196037917672	0.6083188715022061				
51.76708984375	0.2	106019	31	26	0	0	0	31	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	112.30362279868837	112.91194284316772	0.608320044479342				
52.56689453125	0.2	107657	32	26	0	0	0	32	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	113.10360643565672	113.71192442742586	0.6083179917691268				
53.3671875	0.2	109296	33	26	0	0	0	33	325	stimuli\Videos_short_600ms_vertflip\6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_vertflip_short_600ms.mp4	113.90358977938058	114.51190835763828	0.6083185782576948				
54.1669921875	0.2	110934	34	26	0	0	0	34	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	114.70354907707224	115.31188730269788	0.60833822562563				
54.966796875	0.2	112572	35	26	0	0	0	35	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	115.50352479644448	116.1118694734446	0.6083446770001046				
55.76708984375	0.2	114211	36	26	0	0	1	36	377	stimuli\Targets_short_600ms_horvertflip\hand-stroke_short_vertflip_short_600ms.mp4	hand-stroke_short_vertflip_short_600ms.mp4	116.30352984024626	116.91184871174846	0.6083188715022061				
56.56689453125	0.2	115849	37	26	0	0	0	37	111	stimuli\Videos_short_600ms_horflip\29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	29.single_pinch_with_tweezers_short_horflip_short_600ms.mp4	117.103507905573	117.71183234871684	0.6083244431438288				
57.36669921875	0.2	117487	38	26	0	0	1	38	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	117.9035003398701	118.5118171586621	0.608316818791991				
58.1669921875	0.2	119126	39	26	0	0	0	39	19	stimuli\Videos_short_600ms\27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_short_600ms.mp4	118.7034836835942	119.31177674959804	0.6082930660038528				
58.966796875	0.2	120764	40	26	0	0	0	40	334	stimuli\Videos_short_600ms_vertflip\68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_vertflip_short_600ms.mp4	119.50346321514212	120.1117542284362	0.6082910132940924				
59.7666015625	0.2	122402	41	26	0	0	1	41	382	stimuli\Targets_short_600ms_vertflip\hand-pinch_short_horvertflip_short_600ms.mp4	hand-pinch_short_horvertflip_short_600ms.mp4	120.30343952100291	120.91173200051844	0.6082924795155122				
60.56689453125	0.2	124041	42	26	0	0	0	42	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	121.1034366472088	121.7117135847766	0.6082769375677799				
