onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
63.689453125	0.2	130436	0	74	0	0	0	0	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	45.15109041713367	45.75866311918435	0.6075727020506747	n/a	n/a	n/a	n/a
64.4892578125	0.2	132074	1	74	0	0	0	1	88	stimuli\Videos_short_600ms\9.single_touch_with_hammer_short_short_600ms.mp4	9.single_touch_with_hammer_short_short_600ms.mp4	45.95035214334348	46.558660597274866	0.6083084539313859	n/a	n/a	n/a	n/a
65.2890625	0.2	133712	2	74	0	0	0	2	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	46.75033319971044	47.35866247404556	0.6083292743351194	n/a	n/a	n/a	n/a
66.08935546875	0.2	135351	3	74	0	0	0	3	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	47.55028757077889	48.15863180060842	0.6083442298295267	n/a	n/a	n/a	n/a
66.88916015625	0.2	136989	4	74	0	0	0	4	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	48.35030616251606	48.95862018810658	0.6083140255905164	n/a	n/a	n/a	n/a
67.68896484375	0.2	138627	5	74	0	0	0	5	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	49.150286632393545	49.75859801877595	0.608311386382411	n/a	n/a	n/a	n/a
68.4892578125	0.2	140266	6	74	0	0	1	6	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	49.95026475631312	50.5585814211081	0.6083166647949838	n/a	n/a	n/a	n/a
69.2890625	0.2	141904	7	74	0	0	0	7	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	50.75024141400354	51.358563943700574	0.608322529697034	n/a	n/a	n/a	n/a
70.0888671875	0.2	143542	8	74	0	0	0	8	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	51.550270562565856	52.15854851900803	0.6082779564421799	n/a	n/a	n/a	n/a
70.88916015625	0.2	145181	9	74	0	0	0	9	149	stimuli\Videos_short_600ms_horflip\63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	63.stroke_top_to_bottom_with_screwdriver_short_horflip_short_600ms.mp4	52.35021496329864	52.958529868621554	0.6083149053229135	n/a	n/a	n/a	n/a
