participant_id	sex	age	VT_score	EQ_score	IRI_score	MTS
sub-01	Female	34	8	23	29	Yes
sub-02	Female	24	9	20	29	Yes
sub-03	Female	35	10	18	27	Yes
sub-04	Female	30	0	20	29	No
sub-05	Male	36	0	7	29	No
sub-06	Female	22	2	25	27	No
sub-07	Female	33	1	27	22	Yes
sub-08	Male	23	0	23	30	No
sub-09	Male	32	0	6	18	No
sub-10	Female	22	5	15	27	No
sub-11	Female	30	3	24	30	Yes
sub-12	Female	27	0	13	20	No
sub-13	Male	22	9	16	22	No
sub-14	Female	44	2	24	25	No
sub-15	Female	26	0	26	32	No
sub-16	Female	18	1	15	18	No
sub-17	Female	28	0	20	22	No
sub-18	Female	35	0	18	24	No
sub-19	Female	21	0	25	34	No
sub-20	Female	24	2	14	25	Yes
sub-21	Female	20	0	6	21	No
sub-22	Male	51	0	13	24	No
sub-23	Female	21	1	16	20	No
sub-24	Female	37	0	21	30	No
sub-25	Female	18	7	20	27	No
sub-26	Female	45	0	22	31	No
sub-27	Female	29	0	21	35	Yes
sub-28	Female	42	4	13	22	No
sub-29	Female	18	3	9	18	Yes
sub-30	Male	20	0	14	25	No
sub-31	Female	19	0	24	24	No
sub-32	Male	18	0	8	14	No
sub-33	Female	19	0	16	25	No
sub-34	Male	23	0	17	31	Yes
sub-35	Male	40	7	16	22	No
sub-36	Other	26	9	11	28	No
sub-37	Female	21	2	16	19	No
sub-38	Female	20	0	14	18	No
sub-39	Male	39	6	17	20	Yes
sub-40	Female	40	0	13	21	No
sub-41	Female	24	0	19	20	No
sub-42	Male	37	0	14	26	No
sub-43	Male	38	0	13	23	No
sub-44	Male	23	0	16	32	No
sub-45	Female	35	0	11	25	No
sub-46	Male	53	0	14	23	No
sub-47	Male	76	0	23	27	No
sub-48	Other	25	7	22	28	No
sub-49	Female	32	0	17	23	No
sub-50	Male	38	0	17	22	No
sub-51	Female	19	1	14	24	No
sub-52	Male	23	0	11	20	No
sub-53	Female	21	5	18	23	No
sub-54	Female	30	0	27	29	No
sub-55	Female	21	0	10	19	No
sub-56	Male	25	0	12	19	No
sub-57	Female	53	0	16	24	Yes
sub-58	Male	52	0	12	20	No
sub-59	Male	18	0	18	31	Yes
sub-60	Female	19	4	15	28	Yes
sub-61	Female	48	0	10	24	No
sub-62	Female	44	6	23	32	No
sub-63	Female	37	10	17	30	Yes
sub-64	Female	24	9	16	28	Yes
sub-65	Female	28	0	15	25	Yes
sub-66	Male	33	1	14	24	No
sub-67	Male	22	0	9	21	No
sub-68	Female	22	0	14	26	No
sub-69	Female	34	1	18	28	No
sub-70	Female	42	2	14	26	No
sub-71	Female	21	0	13	20	No
sub-72	Female	40	0	14	25	No
sub-73	Female	31	1	14	28	Yes
sub-74	Female	23	4	13	22	No
sub-75	Male	26	0	5	20	No
sub-76	Male	32	0	11	24	No
sub-77	Female	21	0	14	25	No
sub-78	Female	20	1	12	29	No
sub-79	Female	33	0	11	21	No
sub-80	Female	31	4	23	28	No
