onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
32.14892578125	0.2	65841	0	39	0	0	0	0	297	stimuli\Videos_short_600ms_vertflip\34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	34.repeated_punch_with_hand_short_vertflip_short_600ms.mp4	218.2743136045692	218.88261360307345	0.6082999985042079				
32.94921875	0.2	67480	1	39	0	0	0	1	184	stimuli\Videos_short_600ms_horvertflip\13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	13.single_touch_with_pen_short_horvertflip_short_600ms.mp4	219.0742820512146	219.68260111076052	0.60831905954592				
33.7490234375	0.2	69118	2	39	0	0	1	2	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	219.87427366435625	220.48261090520327	0.6083372408470495				
34.54931640625	0.2	70757	3	39	0	0	0	3	163	stimuli\Videos_short_600ms_horflip\76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horflip_short_600ms.mp4	220.67425413412	221.28257700587437	0.6083228717543534				
35.34912109375	0.2	72395	4	39	0	0	0	4	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	221.4742513189508	222.08256510005455	0.6083137811037886				
36.14892578125	0.2	74033	5	39	0	0	0	5	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	222.27423560092305	222.88255378072836	0.6083181798053374				
36.94921875	0.2	75672	6	39	0	0	1	6	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	223.0742286802988	223.68254686010417	0.6083181798053374				
37.7490234375	0.2	77310	7	39	0	0	0	7	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	223.8742065108413	224.48255430857265	0.6083477977313123				
38.548828125	0.2	78948	8	39	0	0	1	8	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	224.6742048686592	225.28254650820784	0.6083416395485983				
39.34912109375	0.2	80587	9	39	0	0	0	9	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	225.4741882708909	226.08251290212593	0.6083246312350639				
40.14892578125	0.2	82225	10	39	0	0	0	10	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	226.27417900429236	226.8825012895527	0.6083222852603285				
40.94873046875	0.2	83863	11	39	0	0	0	11	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	227.0741629930176	227.68246123204153	0.6082982390239522				
41.7490234375	0.2	85502	12	39	0	0	0	12	224	stimuli\Videos_short_600ms_horvertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horvertflip_short_600ms.mp4	227.8741525534319	228.48249683220183	0.6083442787698914				
42.548828125	0.2	87140	13	39	0	0	0	13	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	228.6741380083913	229.28245589494963	0.608317886558325				
43.3486328125	0.2	88778	14	39	0	0	0	14	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	229.4741249295844	230.08245014731256	0.6083252177281793				
44.14892578125	0.2	90417	15	39	0	0	0	15	321	stimuli\Videos_short_600ms_vertflip\56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	230.2741147832453	230.88243648201205	0.6083216987667583				
44.94873046875	0.2	92055	16	39	0	0	0	16	236	stimuli\Videos_short_600ms_horvertflip\60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horvertflip_short_600ms.mp4	231.0740741392401	231.68243220060913	0.6083580613690174				
45.74853515625	0.2	93693	17	39	0	0	0	17	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	231.8740900918656	232.4824094446581	0.6083193527924777				
46.548828125	0.2	95332	18	39	0	0	0	18	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	232.67407613331852	233.282399591566	0.6083234582474688				
47.3486328125	0.2	96970	19	39	0	0	0	19	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	233.4740674532131	234.08238680600607	0.6083193527929325				
48.1484375	0.2	98608	20	39	0	0	0	20	105	stimuli\Videos_short_600ms_horflip\23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horflip_short_600ms.mp4	234.27405613388737	234.8823757799269	0.6083196460394902				
48.94873046875	0.2	100247	21	39	0	0	0	21	31	stimuli\Videos_short_600ms\38.double_slap_with_pencil_short_short_600ms.mp4	38.double_slap_with_pencil_short_short_600ms.mp4	235.07404246858687	235.68236240787292	0.6083199392860479				
