onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
25.9775390625	0.2	53202	0	65	0	0	0	0	65	stimuli\Videos_short_600ms\69.stroke_with_soft_sock_short_short_600ms.mp4	69.stroke_with_soft_sock_short_short_600ms.mp4	56.92761333408816	57.535649363351695	0.6080360292635305				
26.77734375	0.2	54840	1	65	0	0	0	1	40	stimuli\Videos_short_600ms\46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_short_600ms.mp4	57.72751756024809	58.33563188594417	0.6081143256960786				
27.5771484375	0.2	56478	2	65	0	0	0	2	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	58.52730126268398	59.13561030310848	0.6083090404245013				
28.37744140625	0.2	58117	3	65	0	0	0	3	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	59.32726325812291	59.93556702013484	0.6083037620119285				
29.17724609375	0.2	59755	4	65	0	0	0	4	21	stimuli\Videos_short_600ms\29.single_pinch_with_tweezers_short_short_600ms.mp4	29.single_pinch_with_tweezers_short_short_600ms.mp4	60.1272742254896	60.73553663994608	0.6082624144564761				
29.97705078125	0.2	61393	5	65	0	0	1	5	361	stimuli\Targets_short_600ms\chopstick-silver-tap_short_short_600ms.mp4	chopstick-silver-tap_short_short_600ms.mp4	60.92731158491188	61.535565495261835	0.6082539103499585				
30.77734375	0.2	63032	6	65	0	0	0	6	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	61.72720173530797	62.33552602447526	0.6083242891672853				
31.5771484375	0.2	64670	7	65	0	0	0	7	300	stimuli\Videos_short_600ms_vertflip\37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	37.single_stab_with_nail_file_short_vertflip_short_600ms.mp4	62.52720713101735	63.13552057011657	0.60831343909922				
32.376953125	0.2	66308	8	65	0	0	0	8	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	63.32719317255214	63.93550367920034	0.6083105066481949				
33.17724609375	0.2	67947	9	65	0	0	0	9	301	stimuli\Videos_short_600ms_vertflip\38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	38.double_slap_with_pencil_short_vertflip_short_600ms.mp4	64.1271504760698	64.73550321000766	0.6083527339378634				
