onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
50.2744140625	0.2	102962	0	32	0	0	0	0	183	stimuli\Videos_short_600ms_horvertflip\12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	54.444542486620776	55.052629001460446	0.6080865148396697				
51.07421875	0.2	104600	1	32	0	0	0	1	41	stimuli\Videos_short_600ms\47.(long)scratching_with_finger_nails_short_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_short_600ms.mp4	55.24429920908369	55.85261680239637	0.6083175933126768				
51.87451171875	0.2	106239	2	32	0	0	0	2	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	56.044402256004105	56.65260782904443	0.6082055730403226				
52.67431640625	0.2	107877	3	32	0	0	0	3	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	56.84431146679708	57.45261791673329	0.6083064499362081				
53.47412109375	0.2	109515	4	32	0	0	1	4	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	57.64425997266153	58.25260131896357	0.6083413463020406				
54.2744140625	0.2	111154	5	32	0	0	0	5	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	58.44421932865589	59.0525888266493	0.608369497993408				
55.07421875	0.2	112792	6	32	0	0	0	6	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	59.24428308050847	59.85258689122202	0.6083038107135508				
55.8740234375	0.2	114430	7	32	0	0	0	7	101	stimuli\Videos_short_600ms_horflip\2.single_touch_with_finger_short_horflip_short_600ms.mp4	2.single_touch_with_finger_short_horflip_short_600ms.mp4	60.04425651234851	60.652578211116634	0.6083216987681226				
56.67431640625	0.2	116069	8	32	0	0	0	8	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	60.84431615874564	61.4525487104911	0.6082325517454592				
57.47412109375	0.2	117707	9	32	0	0	0	9	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	61.64416437420732	62.25253856414929	0.6083741899419692				
58.27392578125	0.2	119345	10	32	0	0	1	10	373	stimuli\Targets_short_600ms_horvertflip\chopstick-silver-tap_short_vertflip_short_600ms.mp4	chopstick-silver-tap_short_vertflip_short_600ms.mp4	62.44417240917028	63.05252724482489	0.6083548356546089				
59.07421875	0.2	120984	11	32	0	0	0	11	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	63.24465374445208	63.85251680524016	0.6078630607880768				
59.8740234375	0.2	122622	12	32	0	0	0	12	154	stimuli\Videos_short_600ms_horflip\68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horflip_short_600ms.mp4	64.04420607390057	64.6525028466931	0.6082967727925279				
60.673828125	0.2	124260	13	32	0	0	1	13	360	stimuli\Targets_short_600ms\brush-stroke_short_short_600ms.mp4	brush-stroke_short_short_600ms.mp4	64.84417481379569	65.45248800840272	0.6083131946070353				
61.47412109375	0.2	125899	14	32	0	0	0	14	129	stimuli\Videos_short_600ms_horflip\45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horflip_short_600ms.mp4	65.64415029836164	66.25247551609209	0.608325217730453				
62.27392578125	0.2	127537	15	32	0	0	0	15	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	66.44415158865013	67.05246331702438	0.6083117283742467				
63.07373046875	0.2	129175	16	32	0	0	0	16	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	67.24414994646577	67.85245405042588	0.6083041039601085				
63.8740234375	0.2	130814	17	32	0	0	0	17	72	stimuli\Videos_short_600ms\75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_short_600ms.mp4	68.04410402401845	68.65243833239947	0.6083343083810178				
64.673828125	0.2	132452	18	32	0	0	0	18	186	stimuli\Videos_short_600ms_horvertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	68.84406631248203	69.45242466709897	0.6083583546169393				
65.47412109375	0.2	134091	19	32	0	0	0	19	137	stimuli\Videos_short_600ms_horflip\52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_horflip_short_600ms.mp4	69.64414120771107	70.25242038569559	0.6082791779845138				
66.27392578125	0.2	135729	20	32	0	0	0	20	61	stimuli\Videos_short_600ms\65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_short_600ms.mp4	70.44440231465342	71.05239968247042	0.6079973678170063				
67.07373046875	0.2	137367	21	32	0	0	0	21	344	stimuli\Videos_short_600ms_vertflip\77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	77.tapping_with_all_fingers_short_vertflip_short_600ms.mp4	71.2440924700968	71.85238836314602	0.6082958930492168				
67.8740234375	0.2	139006	22	32	0	0	0	22	145	stimuli\Videos_short_600ms_horflip\6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horflip_short_600ms.mp4	72.04402836634836	72.65237821680785	0.60834985045949				
68.673828125	0.2	140644	23	32	0	0	0	23	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	72.84407217741682	73.4523668974798	0.608294720062986				
69.4736328125	0.2	142282	24	32	0	0	1	24	374	stimuli\Targets_short_600ms_horvertflip\chopstickwood-tap_short_vertflip_short_600ms.mp4	chopstickwood-tap_short_vertflip_short_600ms.mp4	73.64400338171981	74.25235235243963	0.6083489707198169				
70.27392578125	0.2	143921	25	32	0	0	0	25	94	stimuli\Videos_short_600ms_horflip\13.single_touch_with_pen_short_horflip_short_600ms.mp4	13.single_touch_with_pen_short_horflip_short_600ms.mp4	74.44410202994186	75.05235129675202	0.6082492668101622				
71.07373046875	0.2	145559	26	32	0	0	1	26	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	75.24402824904973	75.85232971378719	0.6083014647374512				
71.87353515625	0.2	147197	27	32	0	0	0	27	348	stimuli\Videos_short_600ms_vertflip\80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_vertflip_short_600ms.mp4	76.0439729427053	76.65231751471947	0.6083445720141754				
72.673828125	0.2	148836	28	32	0	0	0	28	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	76.8439276067511	77.45230414266553	0.6083765359144309				
73.4736328125	0.2	150474	29	32	0	0	0	29	195	stimuli\Videos_short_600ms_horvertflip\23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_horvertflip_short_600ms.mp4	77.64391921989227	78.25229311658768	0.6083738966954115				
74.2734375	0.2	152112	30	32	0	0	0	30	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	78.44403575616525	79.05228033102685	0.608244574861601				
75.07373046875	0.2	153751	31	32	0	0	0	31	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	79.24389922046248	79.85226725221946	0.6083680317569815				
75.87353515625	0.2	155389	32	32	0	0	0	32	3	stimuli\Videos_short_600ms\12.repeated_touch_with_nail_file_short_short_600ms.mp4	12.repeated_touch_with_nail_file_short_short_600ms.mp4	80.04400754582457	80.6522556396485	0.6082480938239314				
76.67333984375	0.2	157027	33	32	0	0	0	33	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	80.84392467428188	81.45224226759456	0.6083175933126768				
77.4736328125	0.2	158666	34	32	0	0	0	34	228	stimuli\Videos_short_600ms_horvertflip\53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horvertflip_short_600ms.mp4	81.6439077832656	82.25222713606126	0.608319352795661				
78.2734375	0.2	160304	35	32	0	0	0	35	278	stimuli\Videos_short_600ms_vertflip\17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	82.44391757771155	83.05221464374699	0.6082970660354476				
79.0732421875	0.2	161942	36	32	0	0	0	36	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	83.24386989578124	83.8522030311724	0.608333135391149				
79.87353515625	0.2	163581	37	32	0	0	0	37	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	84.04390901490478	84.65219493756376	0.608285922658979				
80.67333984375	0.2	165219	38	32	0	0	0	38	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	84.84385429505346	85.45217980602683	0.6083255109733727				
81.47314453125	0.2	166857	39	32	0	0	0	39	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	85.64395235677875	86.25216467449354	0.6082123177147878				
82.2734375	0.2	168496	40	32	0	0	0	40	136	stimuli\Videos_short_600ms_horflip\51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	51.repeated_touch_with_hammer_short_horflip_short_600ms.mp4	86.44385716886973	87.05213370763158	0.6082765387618565				
83.0732421875	0.2	170134	41	32	0	0	0	41	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	87.24381769785396	87.85214966025887	0.6083319624049182				
83.873046875	0.2	171772	42	32	0	0	0	42	175	stimuli\Videos_short_600ms_horflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_horflip_short_600ms.mp4	88.04378849047134	88.6521327692426	0.6083442787712556				
84.67333984375	0.2	173411	43	32	0	0	0	43	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	88.84380209712253	89.4521191039421	0.6083170068195614				
85.47314453125	0.2	175049	44	32	0	0	0	44	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	89.64374649753154	90.25211042383673	0.6083639263051737				
86.2734375	0.2	176688	45	32	0	0	0	45	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	90.44393370628312	91.05209587879654	0.6081621725134028				
87.0732421875	0.2	178326	46	32	0	0	0	46	307	stimuli\Videos_short_600ms_vertflip\43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	43.touch_top_to_bottom_with_sharp_wooden_stick_short_vertflip_short_600ms.mp4	91.2438253222681	91.85208719869117	0.6082618764230574				
87.873046875	0.2	179964	47	32	0	0	1	47	376	stimuli\Targets_short_600ms_horvertflip\hand-pinch_short_vertflip_short_600ms.mp4	hand-pinch_short_vertflip_short_600ms.mp4	92.0437424507254	92.65207324014408	0.6083307894186873				
88.67333984375	0.2	181603	48	32	0	0	0	48	318	stimuli\Videos_short_600ms_vertflip\53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_vertflip_short_600ms.mp4	92.84369095658984	93.45205898835049	0.6083680317606195				
89.47314453125	0.2	183241	49	32	0	0	1	49	371	stimuli\Targets_short_600ms_horflip\hand-stroke_short_horflip_short_600ms.mp4	hand-stroke_short_horflip_short_600ms.mp4	93.6437429785692	94.25200426849916	0.608261289929942				
90.27294921875	0.2	184879	50	32	0	0	0	50	352	stimuli\Videos_short_600ms_vertflip\84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_vertflip_short_600ms.mp4	94.44367066391352	95.05204866606437	0.6083780021508574				
