onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
38.951171875	0.2	79772	0	45	0	0	0	0	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	1820.810756639728	1821.4189419307315	0.6081852910033376				
39.75146484375	0.2	81411	1	45	0	0	0	1	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	1821.610609254756	1822.218927385776	0.6083181310200416				
40.55126953125	0.2	83049	2	45	0	0	0	2	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	1822.4105888448987	1823.018910201615	0.6083213567162602				
41.35107421875	0.2	84687	3	45	0	0	0	3	229	stimuli\Videos_short_600ms_horvertflip\54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_horvertflip_short_600ms.mp4	1823.2105836837857	1823.818890964738	0.608307280952431				
42.1513671875	0.2	86326	4	45	0	0	0	4	353	stimuli\Videos_short_600ms_vertflip\85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_vertflip_short_600ms.mp4	1824.0104911356416	1824.618873487332	0.6083823516905795				
42.951171875	0.2	87964	5	45	0	0	0	5	328	stimuli\Videos_short_600ms_vertflip\62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	1824.8105194044665	1825.4188580626412	0.6083386581749437				
43.7509765625	0.2	89602	6	45	0	0	0	6	1	stimuli\Videos_short_600ms\10.single_touch_with_knife_short_short_600ms.mp4	10.single_touch_with_knife_short_short_600ms.mp4	1825.610498994609	1826.2188004106604	0.6083014160512903				
44.55126953125	0.2	91241	7	45	0	0	0	7	311	stimuli\Videos_short_600ms_vertflip\47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_vertflip_short_600ms.mp4	1826.410485915879	1827.018823401074	0.6083374851950794				
45.35107421875	0.2	92879	8	45	0	0	0	8	20	stimuli\Videos_short_600ms\28.single_injection_with_sharp_needle_short_short_600ms.mp4	28.single_injection_with_sharp_needle_short_short_600ms.mp4	1827.210459934366	1827.8188161872451	0.6083562528792754				
46.15087890625	0.2	94517	9	45	0	0	0	9	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	1828.0104424569597	1828.6187884462613	0.608345989301597				
46.951171875	0.2	96156	10	45	0	0	0	10	171	stimuli\Videos_short_600ms_horflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horflip_short_600ms.mp4	1828.8104669135985	1829.4187504417	0.6082835281017651				
47.7509765625	0.2	97794	11	45	0	0	0	11	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	1829.610435360429	1830.218731204824	0.6082958443948883				
48.55078125	0.2	99432	12	45	0	0	0	12	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	1830.4104170032876	1831.0187140206629	0.6082970173752074				
49.35107421875	0.2	101071	13	45	0	0	1	13	364	stimuli\Targets_short_600ms\hand-pinch_short_short_600ms.mp4	hand-pinch_short_short_600ms.mp4	1831.2104021650869	1831.8187015284227	0.6082993633358456				
50.15087890625	0.2	102709	14	45	0	0	0	14	333	stimuli\Videos_short_600ms_vertflip\67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	67.single_touch_with_sponge_short_vertflip_short_600ms.mp4	1832.0104154784133	1832.618705751152	0.6082902727384862				
50.951171875	0.2	104348	15	45	0	0	0	15	132	stimuli\Videos_short_600ms_horflip\48.single_slap_with_hand_short_horflip_short_600ms.mp4	48.single_slap_with_hand_short_horflip_short_600ms.mp4	1832.810373075176	1833.4186777169227	0.6083046417465994				
51.7509765625	0.2	105986	16	45	0	0	0	16	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	1833.6103330178996	1834.21867431528	0.6083412973803206				
52.55078125	0.2	107624	17	45	0	0	0	17	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	1834.4103337216875	1835.0186556648937	0.6083219432057376				
53.35107421875	0.2	109263	18	45	0	0	0	18	285	stimuli\Videos_short_600ms_vertflip\23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	23.single_push_with_a_spoon_short_vertflip_short_600ms.mp4	1835.2103203497124	1835.8186378942423	0.6083175445301094				
54.15087890625	0.2	110901	19	45	0	0	0	19	253	stimuli\Videos_short_600ms_horvertflip\76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_horvertflip_short_600ms.mp4	1836.010326625157	1836.6186227627968	0.608296137639627				
54.95068359375	0.2	112539	20	45	0	0	0	20	75	stimuli\Videos_short_600ms\78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_short_600ms.mp4	1836.8102877408603	1837.4186061651255	0.6083184242652351				
55.7509765625	0.2	114178	21	45	0	0	0	21	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	1837.610226569939	1838.2185898606997	0.6083632907607353				
56.55078125	0.2	115816	22	45	0	0	0	22	28	stimuli\Videos_short_600ms\35.single_punch_with_hand_short_short_600ms.mp4	35.single_punch_with_hand_short_short_600ms.mp4	1838.4102530792932	1839.0185732630289	0.6083201837354864				
57.3505859375	0.2	117454	23	45	0	0	0	23	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	1839.210219473408	1839.8185554923775	0.6083360189695668				
