onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
24.2998046875	0.2	49766	0	54	0	0	0	0	308	stimuli\Videos_short_600ms_vertflip\44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_vertflip_short_600ms.mp4	67.43837363461034	68.0467208213704	0.6083471867600565				
25.099609375	0.2	51404	1	54	0	0	0	1	166	stimuli\Videos_short_600ms_horflip\79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horflip_short_600ms.mp4	68.23838518850016	68.84670656961816	0.608321381118003				
25.8994140625	0.2	53042	2	54	0	0	0	2	39	stimuli\Videos_short_600ms\45.scratching_with_finger_nails_short_short_600ms.mp4	45.scratching_with_finger_nails_short_short_600ms.mp4	69.03835040953254	69.64669202461982	0.6083416150872836				
26.69970703125	0.2	54681	3	54	0	0	0	3	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	69.83834143620743	70.44668011883505	0.6083386826276183				
27.49951171875	0.2	56319	4	54	0	0	0	4	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	70.63829844635393	71.2466632278697	0.6083647815157747				
28.29931640625	0.2	57957	5	54	0	0	0	5	6	stimuli\Videos_short_600ms\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_short_600ms.mp4	71.43830970699764	72.04665014910097	0.6083404421033265				
29.099609375	0.2	59596	6	54	0	0	0	6	7	stimuli\Videos_short_600ms\16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_short_600ms.mp4	72.23828255242461	72.84660862547707	0.6083260730524671				
29.8994140625	0.2	61234	7	54	0	0	0	7	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	73.03829527929793	73.64663014972848	0.6083348704305536				
30.69921875	0.2	62872	8	54	0	0	0	8	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	73.8382953965961	74.4465804152187	0.6082850186226096				
31.49951171875	0.2	64511	9	54	0	0	1	9	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	74.6382776258929	75.24656616346647	0.6082885375735714				
