onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
41.6533203125	0.2	85306	0	16	0	0	0	0	27	stimuli\Videos_short_600ms\34.repeated_punch_with_hand_short_short_600ms.mp4	34.repeated_punch_with_hand_short_short_600ms.mp4	264.0948181543331	264.703135405618	0.608317251284916				
42.453125	0.2	86944	1	16	0	0	0	1	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	264.8947880673886	265.50311792821185	0.6083298608232326				
43.25341796875	0.2	88583	2	16	0	0	0	2	126	stimuli\Videos_short_600ms_horflip\42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horflip_short_600ms.mp4	265.6947565142191	266.3031004508057	0.608343936586607				
44.05322265625	0.2	90221	3	16	0	0	0	3	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	266.494729946216	267.10308238690914	0.6083524406931247				
44.85302734375	0.2	91859	4	16	0	0	0	4	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	267.29472302563227	267.9030666689737	0.6083436433414136				
45.6533203125	0.2	93498	5	16	0	0	0	5	130	stimuli\Videos_short_600ms_horflip\46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	46.scratching_top_to_bottom_with_finger_nails_short_horflip_short_600ms.mp4	268.0947093604118	268.7030518307729	0.6083424703610945				
46.453125	0.2	95136	6	16	0	0	0	6	288	stimuli\Videos_short_600ms_vertflip\26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_vertflip_short_600ms.mp4	268.89469305598595	269.50301060051606	0.6083175445301094				
47.2529296875	0.2	96774	7	16	0	0	0	7	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	269.69482278760506	270.3030127705297	0.608189982924614				
48.05322265625	0.2	98413	8	16	0	0	0	8	338	stimuli\Videos_short_600ms_vertflip\71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_vertflip_short_600ms.mp4	270.494680681044	271.102972420008	0.6082917389639988				
48.85302734375	0.2	100051	9	16	0	0	0	9	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	271.2947652529224	271.902960221013	0.6081949680906291				
49.65283203125	0.2	101689	10	16	0	0	0	10	96	stimuli\Videos_short_600ms_horflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_horflip_short_600ms.mp4	272.0946439667614	272.7029233894318	0.6082794226704209				
50.453125	0.2	103328	11	16	0	0	0	11	160	stimuli\Videos_short_600ms_horflip\73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	73.single_stroke_with_flat_hand_short_horflip_short_600ms.mp4	272.89462707584516	273.5029390487189	0.6083119728737074				
51.2529296875	0.2	104966	12	16	0	0	0	12	11	stimuli\Videos_short_600ms\2.single_touch_with_finger_short_short_600ms.mp4	2.single_touch_with_finger_short_short_600ms.mp4	273.6946093051938	274.30290808203927	0.6082987768454586				
52.05322265625	0.2	106605	13	16	0	0	0	13	263	stimuli\Videos_short_600ms_horvertflip\85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_horvertflip_short_600ms.mp4	274.4945900683174	275.1029222751008	0.608332206783416				
52.85302734375	0.2	108243	14	16	0	0	0	14	199	stimuli\Videos_short_600ms_horvertflip\27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horvertflip_short_600ms.mp4	275.29457259091123	275.9028924814015	0.6083198904902929				
53.65283203125	0.2	109881	15	16	0	0	0	15	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	276.0945354660853	276.70287793644593	0.6083424703606397				
54.453125	0.2	111520	16	16	0	0	0	16	162	stimuli\Videos_short_600ms_horflip\75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_horflip_short_600ms.mp4	276.8945197481494	277.502860165795	0.6083404176456497				
55.2529296875	0.2	113158	17	16	0	0	0	17	356	stimuli\Videos_short_600ms_vertflip\88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	88.repeated_stroke_with_plastic_brush_short_vertflip_short_600ms.mp4	277.6945207451827	278.30283946269265	0.6083187175099738				
56.052734375	0.2	114796	18	16	0	0	0	18	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	278.49451059890316	279.1028219852865	0.6083113863833205				
56.85302734375	0.2	116435	19	16	0	0	0	19	230	stimuli\Videos_short_600ms_horvertflip\55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_horvertflip_short_600ms.mp4	279.2944620375197	279.9028045078803	0.6083424703606397				
57.65283203125	0.2	118073	20	16	0	0	0	20	102	stimuli\Videos_short_600ms_horflip\20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_horflip_short_600ms.mp4	280.0944310708401	280.70278966968	0.6083585988399136				
