onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
5.22607421875	0.2	10703	0	52	0	0	0	0	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	71.43726652193982	72.04506296997897	0.6077964480391529				
6.02587890625	0.2	12341	1	52	0	0	0	1	347	stimuli\Videos_short_600ms_vertflip\8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_vertflip_short_600ms.mp4	72.23701767417333	72.8450630872776	0.6080454131042643				
6.826171875	0.2	13980	2	52	0	0	1	2	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	73.03715415042825	73.64504736934214	0.6078932189138868				
7.6259765625	0.2	15618	3	52	0	0	0	3	222	stimuli\Videos_short_600ms_horvertflip\48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	48.single_slap_with_hand_short_horvertflip_short_600ms.mp4	73.83673287456077	74.4450304784259	0.6082976038651395				
8.42626953125	0.2	17257	4	52	0	0	0	4	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	74.63670014841045	75.24502091863542	0.6083207702249638				
9.22607421875	0.2	18895	5	52	0	0	0	5	134	stimuli\Videos_short_600ms_horflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_horflip_short_600ms.mp4	75.43667504663244	76.04499464387845	0.6083195972460089				
10.02587890625	0.2	20533	6	52	0	0	1	6	370	stimuli\Targets_short_600ms_horflip\hand-pinch_short_horflip_short_600ms.mp4	hand-pinch_short_horflip_short_600ms.mp4	76.23665698273544	76.84498889627503	0.6083319135395868				
10.826171875	0.2	22172	7	52	0	0	0	7	357	stimuli\Videos_short_600ms_vertflip\89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	77.03667293526814	77.64496320800572	0.6082902727375767				
11.6259765625	0.2	23810	8	52	0	0	0	8	73	stimuli\Videos_short_600ms\76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_short_600ms.mp4	77.83668272965406	78.44494514411053	0.6082624144564761				
12.42578125	0.2	25448	9	52	0	0	0	9	30	stimuli\Videos_short_600ms\37.single_stab_with_nail_file_short_short_600ms.mp4	37.single_stab_with_nail_file_short_short_600ms.mp4	78.63667991449984	79.24492737345827	0.6082474589584308				
13.22607421875	0.2	27087	10	52	0	0	0	10	0	stimuli\Videos_short_600ms\1.repeated_touch_with_finger_fast_short_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_short_600ms.mp4	79.43664542888109	80.0449137082378	0.6082682793567074				
14.02587890625	0.2	28725	11	52	0	0	0	11	77	stimuli\Videos_short_600ms\8.single_touch_with_hairbrush_short_short_600ms.mp4	8.single_touch_with_hairbrush_short_short_600ms.mp4	80.23656724974535	80.84489564434261	0.6083283945972653				
14.82568359375	0.2	30363	12	52	0	0	0	12	213	stimuli\Videos_short_600ms_horvertflip\4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horvertflip_short_600ms.mp4	81.03725649295848	81.6448761142201	0.6076196212616196				
15.6259765625	0.2	32002	13	52	0	0	0	13	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	81.83702553314106	82.4448601030399	0.6078345698988414				
16.42578125	0.2	33640	14	52	0	0	0	14	287	stimuli\Videos_short_600ms_vertflip\25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_vertflip_short_600ms.mp4	82.63721684622396	83.24484497159392	0.6076281253699563				
17.2255859375	0.2	35278	15	52	0	0	0	15	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	83.43663545854724	84.04482573471796	0.608190276170717				
18.02587890625	0.2	36917	16	52	0	0	0	16	232	stimuli\Videos_short_600ms_horvertflip\57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	57.single_touch_with_nail_file_short_horvertflip_short_600ms.mp4	84.23654965504102	84.84481764115299	0.6082679861119686				
18.82568359375	0.2	38555	17	52	0	0	0	17	315	stimuli\Videos_short_600ms_vertflip\50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_vertflip_short_600ms.mp4	85.03655768995486	85.6447989907665	0.6082413008116418				
19.62548828125	0.2	40193	18	52	0	0	0	18	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	85.83646514181055	86.44478444581182	0.6083193040012702				
20.42578125	0.2	41832	19	52	0	0	0	19	215	stimuli\Videos_short_600ms_horvertflip\41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horvertflip_short_600ms.mp4	86.63651452428167	87.24474086959344	0.6082263453117775				
21.2255859375	0.2	43470	20	52	0	0	0	20	298	stimuli\Videos_short_600ms_vertflip\35.single_punch_with_hand_short_vertflip_short_600ms.mp4	35.single_punch_with_hand_short_vertflip_short_600ms.mp4	87.43642285587157	88.04474978424332	0.6083269283717527				
22.025390625	0.2	45108	21	52	0	0	0	21	67	stimuli\Videos_short_600ms\70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	88.23641417581712	88.84472673518212	0.6083125593650038				
22.82568359375	0.2	46747	22	52	0	0	1	22	365	stimuli\Targets_short_600ms\hand-stroke_short_short_600ms.mp4	hand-stroke_short_short_600ms.mp4	89.03639376596038	89.64471717539163	0.6083234094312502				
23.62548828125	0.2	48385	23	52	0	0	0	23	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	89.83637188987814	90.44470526964324	0.6083333797650994				
24.42529296875	0.2	50023	24	52	0	0	0	24	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	90.63644414546434	91.24468779223572	0.6082436467713705				
25.2255859375	0.2	51662	25	52	0	0	0	25	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	91.4364105395798	92.04466503641925	0.6082544968394359				
26.025390625	0.2	53300	26	52	0	0	0	26	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	92.23632004415047	92.84464345358174	0.6083234094312502				
26.8251953125	0.2	54938	27	52	0	0	0	27	319	stimuli\Videos_short_600ms_vertflip\54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	54.repeated_touch_with_knife_short_vertflip_short_600ms.mp4	93.036303446479	93.64462685591025	0.6083234094312502				
27.62548828125	0.2	56577	28	52	0	0	0	28	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	93.83634755053754	94.4446090852598	0.60826153472226				
28.42529296875	0.2	58215	29	52	0	0	0	29	151	stimuli\Videos_short_600ms_horflip\65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_horflip_short_600ms.mp4	94.63625148345272	95.24459160785229	0.6083401243995468				
29.2255859375	0.2	59854	30	52	0	0	0	30	212	stimuli\Videos_short_600ms_horvertflip\39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	39.single_stab_with_scissors_short_horvertflip_short_600ms.mp4	95.43625423995582	96.04458028859337	0.6083260486375366				
30.025390625	0.2	61492	31	52	0	0	0	31	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	96.2362352963246	96.84456369092186	0.6083283945972653				
30.8251953125	0.2	63130	32	52	0	0	0	32	275	stimuli\Videos_short_600ms_vertflip\14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_vertflip_short_600ms.mp4	97.0362471434255	97.64454240133092	0.6082952579054108				
31.62548828125	0.2	64769	33	52	0	0	0	33	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	97.83618216031756	98.44452521716994	0.6083430568523909				
32.42529296875	0.2	66407	34	52	0	0	0	34	314	stimuli\Videos_short_600ms_vertflip\5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	5.repeated_tap_with_finger_moving_from_top_to_bottom_short_vertflip_short_600ms.mp4	98.6361922479482	99.24450832625372	0.6083160783055064				
33.22509765625	0.2	68045	35	52	0	0	0	35	56	stimuli\Videos_short_600ms\60.single_push_with_tip_of_pencil_short_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_short_600ms.mp4	99.43619119226604	100.04449143533748	0.6083002430714259				
34.025390625	0.2	69684	36	52	0	0	1	36	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	100.23616462426251	100.84447952958726	0.6083149053247325				
