onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
19.31396484375	0.2	39555	0	59	0	0	0	0	179	stimuli\Videos_short_600ms_horflip\90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_horflip_short_600ms.mp4	67.17770739244452	67.78591555656294	0.6082081641184232				
20.11376953125	0.2	41193	1	59	0	0	0	1	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	67.97760047529164	68.58588840206949	0.608287926777848				
20.9140625	0.2	42832	2	59	0	0	0	2	218	stimuli\Videos_short_600ms_horvertflip\44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	44.pushing_top_to_bottom_with_finger_short_horvertflip_short_600ms.mp4	68.77757654649395	69.38587063141858	0.608294084924637				
21.7138671875	0.2	44470	3	59	0	0	0	3	280	stimuli\Videos_short_600ms_vertflip\19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	19.single_touch_with_rolling_pin_short_vertflip_short_600ms.mp4	69.57756552047931	70.185861071629	0.6082955511496948				
22.513671875	0.2	46108	4	59	0	0	0	4	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	70.37754511062258	70.98584300773291	0.608297897110333				
23.31396484375	0.2	47747	5	59	0	0	0	5	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	71.17752880619673	71.78582611681668	0.6082973106199461				
24.11376953125	0.2	49385	6	59	0	0	0	6	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	71.97770780298742	72.58583972338783	0.6081319204004103				
24.91357421875	0.2	51023	7	59	0	0	0	7	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	72.77747391071944	73.38581110266887	0.6083371919494311				
25.7138671875	0.2	52662	8	59	0	0	0	8	58	stimuli\Videos_short_600ms\62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_short_600ms.mp4	73.57747285503729	74.18579479824302	0.6083219432057376				
26.513671875	0.2	54300	9	59	0	0	0	9	10	stimuli\Videos_short_600ms\19.single_touch_with_rolling_pin_short_short_600ms.mp4	19.single_touch_with_rolling_pin_short_short_600ms.mp4	74.37745743034657	74.98577673434693	0.6083193040003607				
27.31396484375	0.2	55939	10	59	0	0	0	10	152	stimuli\Videos_short_600ms_horflip\66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_horflip_short_600ms.mp4	75.17744200565585	75.78575925694076	0.608317251284916				
28.11376953125	0.2	57577	11	59	0	0	0	11	286	stimuli\Videos_short_600ms_vertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_vertflip_short_600ms.mp4	75.97742276877898	76.5857417795346	0.608319010755622				
28.91357421875	0.2	59215	12	59	0	0	0	12	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	76.77740851706858	77.38572870080407	0.6083201837354864				
29.7138671875	0.2	60854	13	59	0	0	0	13	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	77.57738898694697	78.1857074112122	0.6083184242652351				
30.513671875	0.2	62492	14	59	0	0	0	14	71	stimuli\Videos_short_600ms\74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	74.fingers_walking_from_top_to_bottom_short_short_600ms.mp4	78.37733573364221	78.98569052029598	0.6083547866537629				
31.3134765625	0.2	64130	15	59	0	0	0	15	51	stimuli\Videos_short_600ms\56.repeated_touch_with_nail_file_short_short_600ms.mp4	56.repeated_touch_with_nail_file_short_short_600ms.mp4	79.17731239133445	79.78567304288981	0.6083606515553583				
32.11376953125	0.2	65769	16	59	0	0	0	16	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	79.97731485459326	80.58566055064966	0.6083456960564035				
32.91357421875	0.2	67407	17	59	0	0	0	17	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	80.77730529480368	81.38564219350837	0.6083368987046924				
33.71337890625	0.2	69045	18	59	0	0	0	18	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	81.57729426878905	82.18562794179797	0.6083336730089286				
34.513671875	0.2	70684	19	59	0	0	1	19	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	82.3772894009212	82.98560225353003	0.608312852608833				
35.3134765625	0.2	72322	20	59	0	0	0	20	89	stimuli\Videos_short_600ms\90.repeated_touch_with_sponge_short_short_600ms.mp4	90.repeated_touch_with_sponge_short_short_600ms.mp4	83.17771325734566	83.78559357347558	0.607880316129922				
36.11328125	0.2	73960	21	59	0	0	0	21	78	stimuli\Videos_short_600ms\80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	80.stroke_with_sharp_stick_all_over_the_hand_short_short_600ms.mp4	83.97725737855944	84.58552947010321	0.6082720915437676				
