onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
11.6650390625	0.2	23890	0	80	0	0	0	0	349	stimuli\Videos_short_600ms_vertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_vertflip_short_600ms.mp4	54.1062986988436	54.71439572308009	0.6080970242364856	n/a	n/a	n/a	n/a
12.46484375	0.2	25528	1	80	0	0	0	1	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	54.90627213084008	55.51436622262554	0.6080940917854605	n/a	n/a	n/a	n/a
13.2646484375	0.2	27166	2	80	0	0	1	2	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	55.70614527302314	56.31434229383012	0.6081970208069833	n/a	n/a	n/a	n/a
14.06494140625	0.2	28805	3	80	0	0	0	3	246	stimuli\Videos_short_600ms_horvertflip\7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_horvertflip_short_600ms.mp4	56.50613571323265	57.11432364344364	0.6081879302109883	n/a	n/a	n/a	n/a
14.86474609375	0.2	30443	4	80	0	0	0	4	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	57.30604257859886	57.91431027146609	0.6082676928672299	n/a	n/a	n/a	n/a
15.66455078125	0.2	32081	5	80	0	0	1	5	363	stimuli\Targets_short_600ms\finger-tap_short_short_600ms.mp4	finger-tap_short_short_600ms.mp4	58.10601571735242	58.71432798347087	0.6083122661184461	n/a	n/a	n/a	n/a
16.46484375	0.2	33720	6	80	0	0	0	6	267	stimuli\Videos_short_600ms_horvertflip\89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	89.single_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	58.90599853319145	59.514302881692856	0.6083043485014059	n/a	n/a	n/a	n/a
17.2646484375	0.2	35358	7	80	0	0	0	7	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	59.7059816422734	60.31431091660488	0.6083292743314814	n/a	n/a	n/a	n/a
18.064453125	0.2	36996	8	80	0	0	0	8	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	60.50594305122286	61.11429109323944	0.608348042016587	n/a	n/a	n/a	n/a
18.86474609375	0.2	38635	9	80	0	0	0	9	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	61.30594874017697	61.914269803648494	0.6083210634715215	n/a	n/a	n/a	n/a
