onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
75.14501953125	0.2	153897	0	75	0	0	0	0	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	46.84761402614822	47.455885237955954	0.6082712118077325				
75.9453125	0.2	155536	1	75	0	0	0	1	304	stimuli\Videos_short_600ms_vertflip\40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	40.repeated_push_with_finger_short_vertflip_short_600ms.mp4	47.64761648940839	48.25586512134396	0.6082486319355667				
76.7451171875	0.2	157174	2	75	0	0	0	2	33	stimuli\Videos_short_600ms\4.repeated_tap_with_finger_slow_short_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_short_600ms.mp4	48.44759373358829	49.05584559122508	0.6082518576367875				
77.544921875	0.2	158812	3	75	0	0	0	3	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	49.247579775124905	49.85584717474558	0.6082673996206722				
78.34521484375	0.2	160451	4	75	0	0	0	4	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	50.0475617112279	50.65582881760565	0.6082671063777525				
79.14501953125	0.2	162089	5	75	0	0	0	5	323	stimuli\Videos_short_600ms_vertflip\58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	58.single_slap_with_pencil_short_vertflip_short_600ms.mp4	50.84752957156888	51.45581251318072	0.6082829416118329				
79.94482421875	0.2	163727	6	75	0	0	1	6	380	stimuli\Targets_short_600ms_vertflip\chopstickwood-tap_short_horvertflip_short_600ms.mp4	chopstickwood-tap_short_horvertflip_short_600ms.mp4	51.64753144833594	52.25579562226267	0.6082641739267274				
80.7451171875	0.2	165366	7	75	0	0	0	7	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	52.44747262337478	53.05578019757377	0.6083075741989887				
81.544921875	0.2	167004	8	75	0	0	0	8	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	53.24744869457572	53.85576272016624	0.6083140255905164				
82.3447265625	0.2	168642	9	75	0	0	0	9	43	stimuli\Videos_short_600ms\49.repeated_slap_with_hand_short_short_600ms.mp4	49.repeated_slap_with_hand_short_short_600ms.mp4	54.04746787280601	54.65574758872026	0.6082797159142501				
83.14501953125	0.2	170281	10	75	0	0	0	10	187	stimuli\Videos_short_600ms_horvertflip\16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_horvertflip_short_600ms.mp4	54.84740083698125	55.455729231580335	0.6083283945990843				
83.94482421875	0.2	171919	11	75	0	0	0	11	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	55.64742441388444	56.25571468662383	0.6082902727393957				
