onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
29.9169921875	0.2	61270	0	73	0	0	0	0	295	stimuli\Videos_short_600ms_vertflip\32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_vertflip_short_600ms.mp4	56.85615977398993	57.464256504983496	0.6080967309935659				
30.71728515625	0.2	62909	1	73	0	0	0	1	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	57.65622821739089	58.264233749165214	0.6080055317743245				
31.51708984375	0.2	64547	2	73	0	0	0	2	119	stimuli\Videos_short_600ms_horflip\36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	36.single_slap_with_full_hand_short_horflip_short_600ms.mp4	58.455902832660286	59.06421803122976	0.6083151985694712				
32.31689453125	0.2	66185	3	73	0	0	0	3	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	59.25592259737823	59.86420612547954	0.6082835281013104				
33.1171875	0.2	67824	4	73	0	0	0	4	150	stimuli\Videos_short_600ms_horflip\64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_horflip_short_600ms.mp4	60.055848523672466	60.66418161019101	0.6083330865185417				
33.9169921875	0.2	69462	5	73	0	0	1	5	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	60.85582518136471	61.46416618550029	0.6083410041355819				
34.716796875	0.2	71100	6	73	0	0	0	6	13	stimuli\Videos_short_600ms\21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_short_600ms.mp4	61.65578717680364	62.264149881075355	0.6083627042717126				
35.51708984375	0.2	72739	7	73	0	0	0	7	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	62.45579785092377	63.06413123068887	0.6083333797650994				
36.31689453125	0.2	74377	8	73	0	0	0	8	74	stimuli\Videos_short_600ms\77.tapping_with_all_fingers_short_short_600ms.mp4	77.tapping_with_all_fingers_short_short_600ms.mp4	63.25575134225619	63.86411609924289	0.6083647569867026				
37.11669921875	0.2	76015	9	73	0	0	0	9	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	64.05576612180812	64.66410331375846	0.6083371919503406				
