onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
49.40771484375	0.2	101187	0	58	0	0	0	0	169	stimuli\Videos_short_600ms_horflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horflip_short_600ms.mp4	54.80915003048358	55.41747263339675	0.6083226029131765				
50.20751953125	0.2	102825	1	58	0	0	0	1	359	stimuli\Videos_short_600ms_vertflip\90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	90.repeated_touch_with_sponge_short_vertflip_short_600ms.mp4	55.60913607189468	56.21746424651428	0.6083281746196008				
51.00732421875	0.2	104463	2	58	0	0	0	2	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	56.40912973774539	57.01745263390694	0.6083228961615532				
51.8076171875	0.2	106102	3	58	0	0	0	3	45	stimuli\Videos_short_600ms\50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_short_600ms.mp4	57.209151555371136	57.817442487537846	0.6082909321667103				
52.607421875	0.2	107740	4	58	0	0	0	4	247	stimuli\Videos_short_600ms_horvertflip\70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horvertflip_short_600ms.mp4	58.009110617998886	58.61743204792219	0.6083214299233077				
53.4072265625	0.2	109378	5	58	0	0	0	5	172	stimuli\Videos_short_600ms_horflip\84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	84.single_touch_with_cotton_bud_short_horflip_short_600ms.mp4	58.80906997387501	59.41742072856323	0.6083507546882174				
54.20751953125	0.2	111017	6	58	0	0	0	6	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	59.609067158697144	60.21741410116556	0.6083469424684154				
55.00732421875	0.2	112655	7	58	0	0	0	7	54	stimuli\Videos_short_600ms\59.single_push_with_long_side_pencil_short_short_600ms.mp4	59.single_push_with_long_side_pencil_short_short_600ms.mp4	60.40907812616024	61.01740248855822	0.6083243623979797				
55.8076171875	0.2	114294	8	58	0	0	0	8	320	stimuli\Videos_short_600ms_vertflip\55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_vertflip_short_600ms.mp4	61.20907325824919	61.81739146244763	0.6083182041984401				
56.607421875	0.2	115932	9	58	0	0	0	9	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	62.00906252538516	62.61738806077483	0.6083255353896675				
57.4072265625	0.2	117570	10	58	0	0	0	10	276	stimuli\Videos_short_600ms_vertflip\15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	15.single_stroke_top_to_bottom_with_a_plastic_whisk_short_vertflip_short_600ms.mp4	62.80904563431977	63.41736706424308	0.6083214299233077				
58.20751953125	0.2	119209	11	58	0	0	0	11	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	63.60903607444561	64.21735721112054	0.608321136674931				
59.00732421875	0.2	120847	12	58	0	0	0	12	57	stimuli\Videos_short_600ms\61.single_hit_with_rolling_pin_short_short_600ms.mp4	61.single_hit_with_rolling_pin_short_short_600ms.mp4	64.4090232888484	65.01735175671456	0.6083284678661585				
59.80712890625	0.2	122485	13	58	0	0	0	13	135	stimuli\Videos_short_600ms_horflip\50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	50.single_(long)hard_push_with_thumb_short_horflip_short_600ms.mp4	65.20901314248113	65.81734073060397	0.6083275881228474				
