onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
68.58056640625	0.2	140453	0	25	0	0	0	0	277	stimuli\Videos_short_600ms_vertflip\16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	16.repeated_touch_with_plastic_brush_short_vertflip_short_600ms.mp4	93.92848896386931	94.53617280580148	0.6076838419321575	n/a	n/a	n/a	n/a
69.3720703125	0.2	142074	1	25	0	0	0	1	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	94.7282685608734	95.33614418508296	0.6078756242095551	n/a	n/a	n/a	n/a
70.171875	0.2	143712	2	25	0	0	0	2	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	95.52788863256136	96.13614049019452	0.6082518576331495	n/a	n/a	n/a	n/a
70.97216796875	0.2	145351	3	25	0	0	0	3	313	stimuli\Videos_short_600ms_vertflip\49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_vertflip_short_600ms.mp4	96.32781485210216	96.93613151689716	0.6083166647949838	n/a	n/a	n/a	n/a
71.77197265625	0.2	146989	4	25	0	0	1	4	367	stimuli\Targets_short_600ms_horflip\chopstick-silver-tap_short_horflip_short_600ms.mp4	chopstick-silver-tap_short_horflip_short_600ms.mp4	97.12778535164762	97.73608266226802	0.6082973106204008	n/a	n/a	n/a	n/a
72.57177734375	0.2	148627	5	25	0	0	0	5	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	97.9277728594061	98.53610037426915	0.6083275148630491	n/a	n/a	n/a	n/a
73.3720703125	0.2	150266	6	25	0	0	0	6	194	stimuli\Videos_short_600ms_horvertflip\22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	98.72775362253014	99.3361034240188	0.6083498014886572	n/a	n/a	n/a	n/a
74.171875	0.2	151904	7	25	0	0	0	7	35	stimuli\Videos_short_600ms\41.injection_with_blunt_syringe_short_short_600ms.mp4	41.injection_with_blunt_syringe_short_short_600ms.mp4	99.52773379916472	100.1360660059472	0.6083322067825065	n/a	n/a	n/a	n/a
74.9716796875	0.2	153542	8	25	0	0	0	8	273	stimuli\Videos_short_600ms_vertflip\12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_vertflip_short_600ms.mp4	100.32771690824666	100.93603855820766	0.6083216499609989	n/a	n/a	n/a	n/a
75.77197265625	0.2	155181	9	25	0	0	0	9	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	101.12770060382172	101.7360207875572	0.6083201837354864	n/a	n/a	n/a	n/a
76.57177734375	0.2	156819	10	25	0	0	0	10	79	stimuli\Videos_short_600ms\81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_short_600ms.mp4	101.9276872318478	102.53600360339624	0.6083163715484261	n/a	n/a	n/a	n/a
77.37158203125	0.2	158457	11	25	0	0	0	11	238	stimuli\Videos_short_600ms_horvertflip\62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horvertflip_short_600ms.mp4	102.72766682198926	103.3359867124782	0.6083198904889286	n/a	n/a	n/a	n/a
78.171875	0.2	160096	12	25	0	0	0	12	205	stimuli\Videos_short_600ms_horvertflip\32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horvertflip_short_600ms.mp4	103.52765345001536	104.13596982156378	0.6083163715484261	n/a	n/a	n/a	n/a
78.9716796875	0.2	161734	13	25	0	0	0	13	317	stimuli\Videos_short_600ms_vertflip\52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	52.touch_top_to_bottom_with_hammer_short_vertflip_short_600ms.mp4	104.32763773207988	104.93595381038176	0.6083160783018684	n/a	n/a	n/a	n/a
79.77197265625	0.2	163373	14	25	0	0	0	14	327	stimuli\Videos_short_600ms_vertflip\61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_vertflip_short_600ms.mp4	105.1276199614258	105.7359380924463	0.6083181310204964	n/a	n/a	n/a	n/a
80.57177734375	0.2	165011	15	25	0	0	0	15	15	stimuli\Videos_short_600ms\23.single_push_with_a_spoon_short_short_600ms.mp4	23.single_push_with_a_spoon_short_short_600ms.mp4	105.92762770309491	106.53592178802135	0.608294084926456	n/a	n/a	n/a	n/a
81.37158203125	0.2	166649	16	25	0	0	0	16	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	106.72758148767387	107.33590519034988	0.6083237026759889	n/a	n/a	n/a	n/a
82.171875	0.2	168288	17	25	0	0	1	17	362	stimuli\Targets_short_600ms\chopstickwood-tap_short_short_600ms.mp4	chopstickwood-tap_short_short_600ms.mp4	107.52756195755136	108.13588566022736	0.6083237026759889	n/a	n/a	n/a	n/a
82.9716796875	0.2	169926	18	25	0	0	0	18	124	stimuli\Videos_short_600ms_horflip\40.repeated_push_with_finger_short_horflip_short_600ms.mp4	40.repeated_push_with_finger_short_horflip_short_600ms.mp4	108.32754594636936	108.93586935580242	0.6083234094330692	n/a	n/a	n/a	n/a
83.771484375	0.2	171564	19	25	0	0	0	19	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	109.1275572069826	109.73583604316082	0.608278836178215	n/a	n/a	n/a	n/a
84.57177734375	0.2	173203	20	25	0	0	0	20	32	stimuli\Videos_short_600ms\39.single_stab_with_scissors_short_short_600ms.mp4	39.single_stab_with_scissors_short_short_600ms.mp4	109.92752594705598	110.5358100616504	0.6082841145944258	n/a	n/a	n/a	n/a
85.37158203125	0.2	174841	21	25	0	0	0	21	219	stimuli\Videos_short_600ms_horvertflip\45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	110.72749908580954	111.33581780331951	0.6083187175099738	n/a	n/a	n/a	n/a
86.17138671875	0.2	176479	22	25	0	0	0	22	343	stimuli\Videos_short_600ms_vertflip\76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	76.tickle_with_fingers_from_top_to_bottom_short_vertflip_short_600ms.mp4	111.52749099224457	112.13577715955398	0.6082861673094158	n/a	n/a	n/a	n/a
86.9716796875	0.2	178118	23	25	0	0	0	23	196	stimuli\Videos_short_600ms_horvertflip\24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	24.single_stroke_top_to_bottom_with_a_spoon_short_horvertflip_short_600ms.mp4	112.32745269443694	112.93577991605709	0.6083272216201294	n/a	n/a	n/a	n/a
87.771484375	0.2	179756	24	25	0	0	0	24	274	stimuli\Videos_short_600ms_vertflip\13.single_touch_with_pen_short_vertflip_short_600ms.mp4	13.single_touch_with_pen_short_vertflip_short_600ms.mp4	113.12744724008007	113.73576947653056	0.6083222364504763	n/a	n/a	n/a	n/a
88.5712890625	0.2	181394	25	25	0	0	0	25	244	stimuli\Videos_short_600ms_horvertflip\68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_horvertflip_short_600ms.mp4	113.9274285896936	114.53575933025058	0.608330740556994	n/a	n/a	n/a	n/a
89.37158203125	0.2	183033	26	25	0	0	0	26	342	stimuli\Videos_short_600ms_vertflip\75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	75.(long)stroke_with_fingers_all_over_the_hand_short_vertflip_short_600ms.mp4	114.72743515838374	115.33574273258272	0.6083075741989887	n/a	n/a	n/a	n/a
90.17138671875	0.2	184671	27	25	0	0	1	27	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	115.5273965673332	116.13571792404764	0.6083213567144412	n/a	n/a	n/a	n/a
90.97119140625	0.2	186309	28	25	0	0	0	28	23	stimuli\Videos_short_600ms\30.finger_pulling_back_another_finger_short_short_600ms.mp4	30.finger_pulling_back_another_finger_short_short_600ms.mp4	116.32738114264066	116.9357001533972	0.6083190107565315	n/a	n/a	n/a	n/a
91.771484375	0.2	187948	29	25	0	0	0	29	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	117.12736161251814	117.73568238274676	0.6083207702286018	n/a	n/a	n/a	n/a
92.5712890625	0.2	189586	30	25	0	0	0	30	306	stimuli\Videos_short_600ms_vertflip\42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_vertflip_short_600ms.mp4	117.92734501485027	118.53566871752628	0.6083237026759889	n/a	n/a	n/a	n/a
93.37109375	0.2	191224	31	25	0	0	0	31	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	118.7273272441962	119.3356500671398	0.6083228229435917	n/a	n/a	n/a	n/a
94.17138671875	0.2	192863	32	25	0	0	0	32	146	stimuli\Videos_short_600ms_horflip\60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_horflip_short_600ms.mp4	119.5273153384478	120.13563229648572	0.6083169580379035	n/a	n/a	n/a	n/a
94.97119140625	0.2	194501	33	25	0	0	0	33	260	stimuli\Videos_short_600ms_horvertflip\82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	82.repeated_touch_with_cotton_bud_short_horvertflip_short_600ms.mp4	120.32726912302314	120.93561569881786	0.6083465757947124	n/a	n/a	n/a	n/a
95.77099609375	0.2	196139	34	25	0	0	0	34	312	stimuli\Videos_short_600ms_vertflip\48.single_slap_with_hand_short_vertflip_short_600ms.mp4	48.single_slap_with_hand_short_vertflip_short_600ms.mp4	121.12728243635138	121.73559851465689	0.6083160783055064	n/a	n/a	n/a	n/a
96.5712890625	0.2	197778	35	25	0	0	0	35	271	stimuli\Videos_short_600ms_vertflip\10.single_touch_with_knife_short_vertflip_short_600ms.mp4	10.single_touch_with_knife_short_vertflip_short_600ms.mp4	121.92726290622886	122.5355807440028	0.6083178377739387	n/a	n/a	n/a	n/a
97.37109375	0.2	199416	36	25	0	0	0	36	237	stimuli\Videos_short_600ms_horvertflip\61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horvertflip_short_600ms.mp4	122.72721874352284	123.33556326659892	0.6083445230760844	n/a	n/a	n/a	n/a
98.17138671875	0.2	201055	37	25	0	0	0	37	351	stimuli\Videos_short_600ms_vertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_vertflip_short_600ms.mp4	123.52722589870244	124.13554813515292	0.6083222364504763	n/a	n/a	n/a	n/a
98.97119140625	0.2	202693	38	25	0	0	0	38	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	124.32722015109904	124.93550895760929	0.6082888065102452	n/a	n/a	n/a	n/a
99.77099609375	0.2	204331	39	25	0	0	0	39	292	stimuli\Videos_short_600ms_vertflip\3.single_push_with_finger_short_vertflip_short_600ms.mp4	3.single_push_with_finger_short_vertflip_short_600ms.mp4	125.12732407715156	125.73549587888192	0.6081718017303501	n/a	n/a	n/a	n/a
100.5712890625	0.2	205970	40	25	0	0	0	40	18	stimuli\Videos_short_600ms\26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	26.single_touch_with_a_blunt_syringe_short_short_600ms.mp4	125.92718197059004	126.5354728298189	0.6082908592288732	n/a	n/a	n/a	n/a
101.37109375	0.2	207608	41	25	0	0	0	41	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	126.72715921477356	127.33547499983251	0.6083157850589487	n/a	n/a	n/a	n/a
102.1708984375	0.2	209246	42	25	0	0	0	42	36	stimuli\Videos_short_600ms\42.single_slap_with_plastic_whisk_short_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_short_600ms.mp4	127.52714115087656	128.135460454876	0.6083193039994512	n/a	n/a	n/a	n/a
102.97119140625	0.2	210885	43	25	0	0	0	43	282	stimuli\Videos_short_600ms_vertflip\20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	20.single_touch_with_screwdriver_short_vertflip_short_600ms.mp4	128.32712484645162	128.93545089508552	0.6083260486338986	n/a	n/a	n/a	n/a
103.77099609375	0.2	212523	44	25	0	0	0	44	332	stimuli\Videos_short_600ms_vertflip\66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_vertflip_short_600ms.mp4	129.12710824878013	129.73542931224802	0.6083210634678835	n/a	n/a	n/a	n/a
