onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
17.06640625	0.2	34952	0	41	0	0	0	0	283	stimuli\Videos_short_600ms_vertflip\21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_vertflip_short_600ms.mp4	56.730020964274445	57.338344740177945	0.6083237759035001				
17.86669921875	0.2	36591	1	41	0	0	0	1	63	stimuli\Videos_short_600ms\67.single_touch_with_sponge_short_short_600ms.mp4	67.single_touch_with_sponge_short_short_600ms.mp4	57.53000935166756	58.13833430056184	0.6083249488942784				
18.66650390625	0.2	38229	2	41	0	0	0	2	14	stimuli\Videos_short_600ms\22.single_touch_with_metal_chopstick_short_short_600ms.mp4	22.single_touch_with_metal_chopstick_short_short_600ms.mp4	58.32999920529892	58.93832562043144	0.6083264151325238				
19.46630859375	0.2	39867	3	41	0	0	0	3	83	stimuli\Videos_short_600ms\85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	85.touch_top_to_bottom_with_fabric_short_short_600ms.mp4	59.12997117082341	59.738317233548514	0.6083460627251043				
20.2666015625	0.2	41506	4	41	0	0	0	4	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	59.92997715307547	60.5382622202892	0.6082850672137283				
21.06640625	0.2	43144	5	41	0	0	0	5	233	stimuli\Videos_short_600ms_horvertflip\58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	58.single_slap_with_pencil_short_horvertflip_short_600ms.mp4	60.72999545172888	61.33830779097434	0.6083123392454581				
21.8662109375	0.2	44782	6	41	0	0	0	6	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	61.52998647835102	62.13828738093753	0.6083009025865067				
22.66650390625	0.2	46421	7	41	0	0	0	7	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	62.3302414278578	62.938271369615904	0.6080299417581045				
23.46630859375	0.2	48059	8	41	0	0	0	8	261	stimuli\Videos_short_600ms_horvertflip\83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	83.single_stroke_top_to_bottom_with_cotton_bud_short_horvertflip_short_600ms.mp4	63.13009580107473	63.73824861359845	0.6081528125237128				
24.26611328125	0.2	49697	9	41	0	0	0	9	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	63.92990765338254	64.53825635533622	0.6083487019536733				
