onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
21.71142578125	0.2	44465	0	9	0	0	0	0	120	stimuli\Videos_short_600ms_horflip\37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	37.single_stab_with_nail_file_short_horflip_short_600ms.mp4	41.97873017381062	42.58634465018258	0.607614476371964				
22.51171875	0.2	46104	1	9	0	0	0	1	272	stimuli\Videos_short_600ms_vertflip\11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	11.single_touch_with_lighter_short_vertflip_short_600ms.mp4	42.77801882388121	43.38632300881727	0.6083041849360598				
23.3115234375	0.2	47742	2	9	0	0	0	2	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	43.57798603926494	44.18630312691312	0.6083170876481745				
24.111328125	0.2	49380	3	9	0	0	0	3	167	stimuli\Videos_short_600ms_horflip\8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	8.single_touch_with_hairbrush_short_horflip_short_600ms.mp4	44.37796615736079	44.98627884635607	0.6083126889952837				
24.91162109375	0.2	51019	4	9	0	0	0	4	143	stimuli\Videos_short_600ms_horflip\58.single_slap_with_pencil_short_horflip_short_600ms.mp4	58.single_slap_with_pencil_short_horflip_short_600ms.mp4	45.1779436362649	45.78625955093776	0.6083159146728576				
25.71142578125	0.2	52657	5	9	0	0	0	5	235	stimuli\Videos_short_600ms_horvertflip\6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	6.single_touch_with_flat_hand_short_horvertflip_short_600ms.mp4	45.97791847597728	46.58635198127013	0.6084335052928509				
26.51171875	0.2	54296	6	9	0	0	0	6	330	stimuli\Videos_short_600ms_vertflip\64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	64.repeated_touch_with_screwdriver_short_vertflip_short_600ms.mp4	46.77790504542827	47.38621421550306	0.60830917007479				
27.3115234375	0.2	55934	7	9	0	0	1	7	372	stimuli\Targets_short_600ms_horvertflip\brush-stroke_short_vertflip_short_600ms.mp4	brush-stroke_short_vertflip_short_600ms.mp4	47.577872260812	48.18619052143367	0.6083182606216724				
28.111328125	0.2	57572	8	9	0	0	0	8	279	stimuli\Videos_short_600ms_vertflip\18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	18.single_stroke_from_top_to_bottom_with_rolling_pin_short_vertflip_short_600ms.mp4	48.37780927212225	48.9861694665542	0.6083601944319526				
28.91162109375	0.2	59211	9	9	0	0	0	9	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	49.17782985781196	49.78614753194597	0.6083176741340139				
29.71142578125	0.2	60849	10	9	0	0	0	10	90	stimuli\Videos_short_600ms_horflip\1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horflip_short_600ms.mp4	49.97781056239364	50.58644083403124	0.608630271637594				
30.51123046875	0.2	62487	11	9	0	0	0	11	109	stimuli\Videos_short_600ms_horflip\27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	27.single_push_with_a_plastic_whisk_short_horflip_short_600ms.mp4	50.77779038724475	51.38610336948295	0.6083129822382034				
31.3115234375	0.2	64126	12	9	0	0	0	12	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	51.57777783642632	52.18607908892773	0.6083012525014055				
32.111328125	0.2	65764	13	9	0	0	0	13	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	52.377743585591816	52.98606477864814	0.6083211930563266				
32.9111328125	0.2	67402	14	9	0	0	0	14	355	stimuli\Videos_short_600ms_vertflip\87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	87.single_stroke_top_to_bottom_with_plastic_brush_short_vertflip_short_600ms.mp4	53.17773484693862	53.78602378321557	0.6082889362769492				
33.71142578125	0.2	69041	15	9	0	0	0	15	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	53.977699423130616	54.585993931033954	0.6082945079033379				
34.51123046875	0.2	70679	16	9	0	0	0	16	336	stimuli\Videos_short_600ms_vertflip\7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	7.repeated_touch_with_hairbrush_short_vertflip_short_600ms.mp4	54.77767954122646	55.38600542617678	0.6083258849503181				
35.31103515625	0.2	72317	17	9	0	0	0	17	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	55.577656433642915	56.18597381453401	0.6083173808910942				
36.111328125	0.2	73956	18	9	0	0	0	18	91	stimuli\Videos_short_600ms_horflip\10.single_touch_with_knife_short_horflip_short_600ms.mp4	10.single_touch_with_knife_short_horflip_short_600ms.mp4	56.377640363902174	56.985963902905496	0.6083235390033224				
36.9111328125	0.2	75594	19	9	0	0	0	19	248	stimuli\Videos_short_600ms_horvertflip\71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horvertflip_short_600ms.mp4	57.17761168469406	57.78593346423622	0.608321779542166				
37.7109375	0.2	77232	20	9	0	0	0	20	309	stimuli\Videos_short_600ms_vertflip\45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	45.scratching_with_finger_nails_short_vertflip_short_600ms.mp4	57.97759092305933	58.58590830395042	0.6083173808910942				
38.51123046875	0.2	78871	21	9	0	0	0	21	147	stimuli\Videos_short_600ms_horflip\61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	61.single_hit_with_rolling_pin_short_horflip_short_600ms.mp4	58.77757162764101	59.38588607609745	0.60831444845644				
39.31103515625	0.2	80509	22	9	0	0	1	22	379	stimuli\Targets_short_600ms_vertflip\chopstick-silver-tap_short_horvertflip_short_600ms.mp4	chopstick-silver-tap_short_horvertflip_short_600ms.mp4	59.57754852005746	60.18586619419147	0.6083176741340139				
40.11083984375	0.2	82147	23	9	0	0	0	23	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	60.37752717193689	60.98584250012209	0.6083153281851992				
40.9111328125	0.2	83786	24	9	0	0	0	24	95	stimuli\Videos_short_600ms_horflip\14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	14.repeated_touch_with_pencil_short_horflip_short_600ms.mp4	61.17751051570849	61.78582144524444	0.6083109295359463				
41.7109375	0.2	85424	25	9	0	0	0	25	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	61.97748242298803	62.58580332279962	0.6083208998115879				
42.5107421875	0.2	87062	26	9	0	0	0	26	138	stimuli\Videos_short_600ms_horflip\53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	53.touch_top_to_bottom_with_knife_short_horflip_short_600ms.mp4	62.77745755594515	63.385778748999655	0.6083211930545076				
43.31103515625	0.2	88701	27	9	0	0	0	27	25	stimuli\Videos_short_600ms\32.single_(long)pinch_with_fingers_short_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_short_600ms.mp4	63.57743679430859	64.18575828060784	0.6083214862992463				
44.11083984375	0.2	90339	28	9	0	0	0	28	296	stimuli\Videos_short_600ms_vertflip\33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_vertflip_short_600ms.mp4	64.37741808537794	64.98573458653846	0.608316501160516				
44.91064453125	0.2	91977	29	9	0	0	0	29	181	stimuli\Videos_short_600ms_horvertflip\10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	10.single_touch_with_knife_short_horvertflip_short_600ms.mp4	65.17739820347197	65.78571206544257	0.6083138619706006				
45.7109375	0.2	93616	30	9	0	0	0	30	76	stimuli\Videos_short_600ms\79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_short_600ms.mp4	65.97737509589024	66.58566725784476	0.6082921619545232				
46.5107421875	0.2	95254	31	9	0	0	0	31	324	stimuli\Videos_short_600ms_vertflip\59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_vertflip_short_600ms.mp4	66.77737456805153	67.38567376784886	0.6082991997973295				
47.31103515625	0.2	96893	32	9	0	0	0	32	141	stimuli\Videos_short_600ms_horflip\56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	67.5773318131578	68.18562280214064	0.6082909889828443				
48.11083984375	0.2	98531	33	9	0	0	0	33	98	stimuli\Videos_short_600ms_horflip\17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	17.repeated_touch_with_rolling_pin_short_horflip_short_600ms.mp4	68.37732219477402	68.98562872565708	0.6083065308830555				
48.91064453125	0.2	100169	34	9	0	0	0	34	69	stimuli\Videos_short_600ms\72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_short_600ms.mp4	69.17728794394134	69.78558333157343	0.6082953876320971				
49.7109375	0.2	101808	35	9	0	0	0	35	12	stimuli\Videos_short_600ms\20.single_touch_with_screwdriver_short_short_600ms.mp4	20.single_touch_with_screwdriver_short_short_600ms.mp4	69.97726688906187	70.5855942402286	0.6083273511667358				
50.5107421875	0.2	103446	36	9	0	0	0	36	159	stimuli\Videos_short_600ms_horflip\72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	72.(short)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.77724407472306	71.38556262858583	0.6083185538627731				
