onset	duration	onsetsample	eventnumber	subjectnr	sequencenumber	blocksequencenumber	istarget	presentationnumber	stimnumber	stim	stimname	time_stimon	time_stimoff	stimdur	cresp	resp	rt	correct
48.2412109375	0.2	98798	0	10	0	0	0	0	148	stimuli\Videos_short_600ms_horflip\62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	62.touch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	89.65332833640787	90.26167056245004	0.6083422260421685				
49.041015625	0.2	100436	1	10	0	0	0	1	123	stimuli\Videos_short_600ms_horflip\4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	4.repeated_tap_with_finger_slow_short_horflip_short_600ms.mp4	90.4533387173442	91.0616108574036	0.6082721400593982				
49.8408203125	0.2	102074	2	10	0	0	0	2	259	stimuli\Videos_short_600ms_horvertflip\81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	81.single_stroke_top_to_bottom_with_cotton_pad_short_horvertflip_short_600ms.mp4	91.25331977360156	91.86163941964104	0.6083196460394902				
50.64111328125	0.2	103713	3	10	0	0	0	3	331	stimuli\Videos_short_600ms_vertflip\65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	65.stroke_top_to_bottom_with_stanley_knife_short_vertflip_short_600ms.mp4	92.05331314622435	92.66160581355872	0.6082926673343536				
51.44091796875	0.2	105351	4	10	0	0	0	4	24	stimuli\Videos_short_600ms\31.hand_grabbing_wrist_short_short_600ms.mp4	31.hand_grabbing_wrist_short_short_600ms.mp4	92.85329390923472	93.46159859968792	0.6083046904532239				
52.24072265625	0.2	106989	5	10	0	0	0	5	155	stimuli\Videos_short_600ms_horflip\69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	69.stroke_with_soft_sock_short_horflip_short_600ms.mp4	93.65328171016836	94.26158669386814	0.6083049836997816				
53.041015625	0.2	108628	6	10	0	0	0	6	5	stimuli\Videos_short_600ms\14.repeated_touch_with_pencil_short_short_600ms.mp4	14.repeated_touch_with_pencil_short_short_600ms.mp4	94.45326452590643	95.0615964883109	0.6083319624044634				
53.8408203125	0.2	110266	7	10	0	0	0	7	165	stimuli\Videos_short_600ms_horflip\78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	78.single_stroke_top_to_bottom_with_soft_brush_short_horflip_short_600ms.mp4	95.25325789852876	95.8615930866481	0.6083351881193266				
54.640625	0.2	111904	8	10	0	0	0	8	178	stimuli\Videos_short_600ms_horflip\9.single_touch_with_hammer_short_horflip_short_600ms.mp4	9.single_touch_with_hammer_short_horflip_short_600ms.mp4	96.05324716569612	96.66156710498262	0.6083199392865026				
55.44091796875	0.2	113543	9	10	0	0	0	9	221	stimuli\Videos_short_600ms_horvertflip\47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	47.(long)scratching_with_finger_nails_short_horvertflip_short_600ms.mp4	96.85323232740892	97.46154229630385	0.6083099688949005				
56.24072265625	0.2	115181	10	10	0	0	0	10	281	stimuli\Videos_short_600ms_vertflip\2.single_touch_with_finger_short_vertflip_short_600ms.mp4	2.single_touch_with_finger_short_vertflip_short_600ms.mp4	97.65322159457628	98.26154153386231	0.6083199392860479				
57.04052734375	0.2	116819	11	10	0	0	0	11	64	stimuli\Videos_short_600ms\68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	68.stroke_top_to_bottom_with_shawl_short_short_600ms.mp4	98.4532088090159	99.06152992128956	0.6083211122736429				
57.8408203125	0.2	118458	12	10	0	0	0	12	116	stimuli\Videos_short_600ms_horflip\33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	33.scratch_top_to_bottom_with_scissors_short_horflip_short_600ms.mp4	99.2531954369624	99.86151596274205	0.608320525779618				
58.640625	0.2	120096	13	10	0	0	0	13	335	stimuli\Videos_short_600ms_vertflip\69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	69.stroke_with_soft_sock_short_vertflip_short_600ms.mp4	100.05316476334838	100.6615055231564	0.6083407598080157				
59.4404296875	0.2	121734	14	10	0	0	0	14	157	stimuli\Videos_short_600ms_horflip\70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	70.(long)stroke_with_finger_all_over_the_hand_short_horflip_short_600ms.mp4	100.85312969103188	101.46149244434946	0.6083627533175786				
60.24072265625	0.2	123373	15	10	0	0	0	15	93	stimuli\Videos_short_600ms_horflip\12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	12.repeated_touch_with_nail_file_short_horflip_short_600ms.mp4	101.65312277040766	102.2614787790494	0.6083560086417492				
61.04052734375	0.2	125011	16	10	0	0	0	16	50	stimuli\Videos_short_600ms\55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	55.touch_top_to_bottom_with_nail_file_short_short_600ms.mp4	102.45310148069076	103.06146570024248	0.6083642195517314				
61.84033203125	0.2	126649	17	10	0	0	0	17	294	stimuli\Videos_short_600ms_vertflip\31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	31.hand_grabbing_wrist_short_vertflip_short_600ms.mp4	103.25308840188382	103.86145056870782	0.6083621668240085				
62.640625	0.2	128288	18	10	0	0	0	18	346	stimuli\Videos_short_600ms_vertflip\79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_vertflip_short_600ms.mp4	104.05310083554788	104.6614421818499	0.6083413463020406				
63.4404296875	0.2	129926	19	10	0	0	0	19	200	stimuli\Videos_short_600ms_horvertflip\28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	28.single_injection_with_sharp_needle_short_horvertflip_short_600ms.mp4	104.85311062999062	105.46142968953654	0.60831905954592				
64.240234375	0.2	131564	20	10	0	0	0	20	326	stimuli\Videos_short_600ms_vertflip\60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	60.single_push_with_tip_of_pencil_short_vertflip_short_600ms.mp4	105.6531063485877	106.26139842942848	0.6082920808407835				
65.04052734375	0.2	133203	21	10	0	0	0	21	87	stimuli\Videos_short_600ms\89.single_touch_with_plastic_brush_short_short_600ms.mp4	89.single_touch_with_plastic_brush_short_short_600ms.mp4	106.45304723003484	107.06136130438516	0.6083140743503463				
65.84033203125	0.2	134841	22	10	0	0	0	22	117	stimuli\Videos_short_600ms_horflip\34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	34.repeated_punch_with_hand_short_horflip_short_600ms.mp4	107.25307256655742	107.86134734583766	0.6082747792802365				
66.64013671875	0.2	136479	23	10	0	0	0	23	299	stimuli\Videos_short_600ms_vertflip\36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	36.single_slap_with_full_hand_short_vertflip_short_600ms.mp4	108.05305626203562	108.661362418723	0.6083061566873766				
67.4404296875	0.2	138118	24	10	0	0	0	24	103	stimuli\Videos_short_600ms_horflip\21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horflip_short_600ms.mp4	108.85304464946284	109.46134963316264	0.6083049836997816				
68.240234375	0.2	139756	25	10	0	0	0	25	180	stimuli\Videos_short_600ms_horvertflip\1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	1.repeated_touch_with_finger_fast_short_horvertflip_short_600ms.mp4	109.6530339166302	110.26133978007056	0.6083058634403642				
69.04052734375	0.2	141395	26	10	0	0	0	26	62	stimuli\Videos_short_600ms\66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	66.stroke_top_to_bottom_with_sponge_short_short_600ms.mp4	110.4530179053554	111.06135690568316	0.60833900032776				
69.84033203125	0.2	143033	27	10	0	0	0	27	256	stimuli\Videos_short_600ms_horvertflip\79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	79.long_with_soft_brush_all_over_the_hand_short_horvertflip_short_600ms.mp4	111.25300658602964	111.86133444297911	0.6083278569494723				
70.64013671875	0.2	144671	28	10	0	0	0	28	112	stimuli\Videos_short_600ms_horflip\3.single_push_with_finger_short_horflip_short_600ms.mp4	3.single_push_with_finger_short_horflip_short_600ms.mp4	112.05299878566484	112.66131784521076	0.60831905954592				
71.4404296875	0.2	146310	29	10	0	0	0	29	193	stimuli\Videos_short_600ms_horvertflip\21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	21.repeated_touch_with_metal_chopstick_short_horvertflip_short_600ms.mp4	112.8529842406242	113.46130417991026	0.6083199392860479				
72.240234375	0.2	147948	30	10	0	0	0	30	231	stimuli\Videos_short_600ms_horvertflip\56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	56.repeated_touch_with_nail_file_short_horvertflip_short_600ms.mp4	113.65323273795411	114.26129198084392	0.6080592428897944				
73.0400390625	0.2	149586	31	10	0	0	0	31	234	stimuli\Videos_short_600ms_horvertflip\59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	59.single_push_with_long_side_pencil_short_horvertflip_short_600ms.mp4	114.45296218846534	115.06128124801126	0.60831905954592				
73.84033203125	0.2	151225	32	10	0	0	1	32	368	stimuli\Targets_short_600ms_horflip\chopstickwood-tap_short_horflip_short_600ms.mp4	chopstickwood-tap_short_horflip_short_600ms.mp4	115.25294969615196	115.86126816920432	0.6083184730523499				
74.64013671875	0.2	152863	33	10	0	0	0	33	122	stimuli\Videos_short_600ms_horflip\39.single_stab_with_scissors_short_horflip_short_600ms.mp4	39.single_stab_with_scissors_short_horflip_short_600ms.mp4	116.05294805397034	116.66125655663154	0.6083085026612025				
75.43994140625	0.2	154501	34	10	0	0	0	34	125	stimuli\Videos_short_600ms_horflip\41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	41.injection_with_blunt_syringe_short_horflip_short_600ms.mp4	116.85290095853544	117.46124259808448	0.6083416395490531				
76.240234375	0.2	156140	35	10	0	0	0	35	107	stimuli\Videos_short_600ms_horflip\25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	25.single_touch_with_stanley_knife_short_horflip_short_600ms.mp4	117.65289521089836	118.2612321584984	0.6083369476000371				
77.0400390625	0.2	157778	36	10	0	0	0	36	158	stimuli\Videos_short_600ms_horflip\71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	71.single_stroke_with_finger_top_to_bottom_short_horflip_short_600ms.mp4	118.452874507675	119.06121907969192	0.6083445720169038				
77.83984375	0.2	159416	37	10	0	0	0	37	223	stimuli\Videos_short_600ms_horvertflip\49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	49.repeated_slap_with_hand_short_horvertflip_short_600ms.mp4	119.2529517488797	119.86121421179496	0.6082624629152633				
78.64013671875	0.2	161055	38	10	0	0	0	38	202	stimuli\Videos_short_600ms_horvertflip\3.single_push_with_finger_short_horvertflip_short_600ms.mp4	3.single_push_with_finger_short_horvertflip_short_600ms.mp4	120.05291872929092	120.66119409506518	0.6082753657742614				
79.43994140625	0.2	162693	39	10	0	0	0	39	115	stimuli\Videos_short_600ms_horflip\32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	32.single_(long)pinch_with_fingers_short_horflip_short_600ms.mp4	120.85284553489235	121.46115726326845	0.6083117283760657				
80.23974609375	0.2	164331	40	10	0	0	0	40	216	stimuli\Videos_short_600ms_horvertflip\42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	42.single_slap_with_plastic_whisk_short_horvertflip_short_600ms.mp4	121.65284271972314	122.26114477095508	0.6083020512319308				
